DateTime,Turbidity FNU,fDOM RFU
2022-07-08 07:45:00,4.802,20.615999999999996
2022-07-08 08:00:00,4.806,20.555999999999994
2022-07-08 08:15:00,4.7860000000000005,20.523999999999994
2022-07-08 08:30:00,4.77,20.49
2022-07-08 08:45:00,4.748,20.425999999999995
2022-07-08 09:00:00,4.756,20.353999999999996
2022-07-08 09:15:00,4.74,20.323999999999998
2022-07-08 09:30:00,4.766,20.245999999999995
2022-07-08 09:45:00,4.784000000000001,20.155999999999995
2022-07-08 10:00:00,4.792,19.125999999999998
2022-07-08 10:15:00,4.8,19.011999999999993
2022-07-08 10:30:00,4.814,18.839999999999996
2022-07-08 10:45:00,4.816000000000001,18.641999999999996
2022-07-08 11:00:00,4.802,18.13
2022-07-08 11:15:00,4.832,18.933999999999997
2022-07-08 11:30:00,4.828,17.546
2022-07-08 11:45:00,4.848000000000001,14.777999999999997
2022-07-08 12:00:00,4.84,13.683999999999997
2022-07-08 12:15:00,4.852,14.057999999999998
2022-07-08 12:30:00,4.822,13.581999999999997
2022-07-08 12:45:00,4.8100000000000005,13.185999999999998
2022-07-08 13:00:00,4.8100000000000005,15.931999999999999
2022-07-08 13:15:00,4.8,17.043999999999997
2022-07-08 13:30:00,4.798,14.707999999999995
2022-07-08 13:45:00,4.81,12.265999999999996
2022-07-08 14:00:00,4.83,13.765999999999996
2022-07-08 14:15:00,4.816000000000001,13.691999999999997
2022-07-08 14:30:00,4.816,13.639999999999997
2022-07-08 14:45:00,4.8180000000000005,15.897999999999996
2022-07-08 15:00:00,4.8340000000000005,18.753999999999998
2022-07-08 15:15:00,4.816000000000001,18.892
2022-07-08 15:30:00,4.811999999999999,18.901999999999997
2022-07-08 15:45:00,4.83,18.897999999999996
2022-07-08 16:00:00,4.83,18.924
2022-07-08 16:15:00,4.802,18.943999999999996
2022-07-08 16:30:00,4.8,18.981999999999996
2022-07-08 16:45:00,4.786,19.028
2022-07-08 17:00:00,4.754,19.085999999999995
2022-07-08 17:15:00,4.742,19.125999999999998
2022-07-08 17:30:00,4.728,19.173999999999996
2022-07-08 17:45:00,4.726,19.215999999999998
2022-07-08 18:00:00,4.71,19.249999999999993
2022-07-08 18:15:00,4.698,19.281999999999996
2022-07-08 18:30:00,4.684,19.311999999999998
2022-07-08 18:45:00,4.684,19.342
2022-07-08 19:00:00,4.666,19.359999999999996
2022-07-08 19:15:00,4.682,19.377999999999997
2022-07-08 19:30:00,4.672,19.391999999999996
2022-07-08 19:45:00,4.668,19.401999999999997
2022-07-08 20:00:00,4.662,19.406
2022-07-08 20:15:00,4.646,19.415999999999997
2022-07-08 20:30:00,4.6240000000000006,19.419999999999995
2022-07-08 20:45:00,4.634,19.421999999999997
2022-07-08 21:00:00,4.628,19.424
2022-07-08 21:15:00,4.630000000000001,19.427999999999997
2022-07-08 21:30:00,4.654,19.43
2022-07-08 21:45:00,4.668,19.436
2022-07-08 22:00:00,4.677999999999999,19.435999999999996
2022-07-08 22:15:00,4.69,19.438
2022-07-08 22:30:00,4.683999999999999,19.441999999999997
2022-07-08 22:45:00,4.668,19.439999999999998
2022-07-08 23:00:00,4.66,19.431999999999995
2022-07-08 23:15:00,4.654,19.427999999999997
2022-07-08 23:30:00,4.632,19.419999999999998
2022-07-08 23:45:00,4.63,19.412
2022-07-09 00:00:00,4.6339999999999995,19.401999999999994
2022-07-09 00:15:00,4.617999999999999,19.395999999999997
2022-07-09 00:30:00,4.614,19.383999999999997
2022-07-09 00:45:00,4.612,19.373999999999995
2022-07-09 01:00:00,4.627999999999999,19.355999999999998
2022-07-09 01:15:00,4.602,19.345999999999997
2022-07-09 01:30:00,4.61,19.333999999999996
2022-07-09 01:45:00,4.586,19.323999999999998
2022-07-09 02:00:00,4.5600000000000005,19.307999999999996
2022-07-09 02:15:00,4.538,19.297999999999995
2022-07-09 02:30:00,4.544,19.279999999999994
2022-07-09 02:45:00,4.5120000000000005,19.264
2022-07-09 03:00:00,4.5200000000000005,19.247999999999998
2022-07-09 03:15:00,4.564,19.233999999999998
2022-07-09 03:30:00,4.548,19.217999999999996
2022-07-09 03:45:00,4.532,19.205999999999996
2022-07-09 04:00:00,4.545999999999999,19.189999999999998
2022-07-09 04:15:00,4.534,19.177999999999997
2022-07-09 04:30:00,4.502,19.163999999999998
2022-07-09 04:45:00,4.5,19.15
2022-07-09 05:00:00,4.516,19.133999999999997
2022-07-09 05:15:00,4.532,19.118
2022-07-09 05:30:00,4.523999999999999,19.101999999999997
2022-07-09 05:45:00,4.524,19.089999999999996
2022-07-09 06:00:00,4.544,19.081999999999997
2022-07-09 06:15:00,4.538,19.083999999999996
2022-07-09 06:30:00,4.5280000000000005,19.087999999999997
2022-07-09 06:45:00,4.540000000000001,19.092
2022-07-09 07:00:00,4.522,19.099999999999998
2022-07-09 07:15:00,4.506,19.091999999999995
2022-07-09 07:30:00,4.506,19.101999999999997
2022-07-09 07:45:00,4.4799999999999995,19.092
2022-07-09 08:00:00,4.470000000000001,19.051999999999996
2022-07-09 08:15:00,4.468000000000001,19.028
2022-07-09 08:30:00,4.45,19.008
2022-07-09 08:45:00,4.430000000000001,18.951999999999998
2022-07-09 09:00:00,4.428000000000001,18.894
2022-07-09 09:15:00,4.422000000000001,18.859999999999996
2022-07-09 09:30:00,4.436000000000001,18.785999999999994
2022-07-09 09:45:00,4.430000000000001,18.701999999999998
2022-07-09 10:00:00,4.46,17.937999999999995
2022-07-09 10:15:00,4.4719999999999995,17.831999999999997
2022-07-09 10:30:00,4.508,17.651999999999994
2022-07-09 10:45:00,4.5280000000000005,17.534
2022-07-09 11:00:00,4.564,17.171999999999997
2022-07-09 11:15:00,4.554,16.171999999999997
2022-07-09 11:30:00,4.58,13.723999999999998
2022-07-09 11:45:00,4.556,11.967999999999998
2022-07-09 12:00:00,4.536,9.147999999999998
2022-07-09 12:15:00,4.526,8.607999999999997
2022-07-09 12:30:00,4.540000000000001,10.117999999999997
2022-07-09 12:45:00,4.5200000000000005,12.483999999999996
2022-07-09 13:00:00,4.512,14.263999999999996
2022-07-09 13:15:00,4.526,17.077999999999996
2022-07-09 13:30:00,6.8180000000000005,17.534
2022-07-09 13:45:00,9.440000000000001,17.296
2022-07-09 14:00:00,11.064,17.221999999999998
2022-07-09 14:05:00,11.992,17.284
2022-07-09 14:10:00,12.776,17.359999999999996
2022-07-09 14:15:00,11.139999999999999,17.827999999999996
2022-07-09 14:20:00,9.042,18.313999999999997
2022-07-09 14:25:00,7.736,18.679999999999996
2022-07-09 14:30:00,7.102000000000001,18.883999999999997
2022-07-09 14:45:00,6.510000000000001,19.124
2022-07-09 15:00:00,5.986000000000001,19.287999999999997
2022-07-09 15:15:00,5.606,19.406
2022-07-09 15:30:00,5.434,19.421999999999997
2022-07-09 15:45:00,5.3340000000000005,19.441999999999997
2022-07-09 16:00:00,5.35,19.453999999999997
2022-07-09 16:15:00,5.372,19.573999999999998
2022-07-09 16:30:00,5.404000000000001,19.779999999999998
2022-07-09 16:45:00,5.392,20.053999999999995
2022-07-09 17:00:00,5.316000000000001,20.323999999999998
2022-07-09 17:15:00,5.198,20.532
2022-07-09 17:30:00,5.136,20.641999999999996
2022-07-09 17:45:00,4.991999999999999,20.659999999999997
2022-07-09 18:00:00,4.914,20.618
2022-07-09 18:15:00,4.836,20.564
2022-07-09 18:30:00,4.798,20.507999999999996
2022-07-09 18:45:00,4.712,20.458
2022-07-09 19:00:00,4.676,20.403999999999996
2022-07-09 19:15:00,4.628,20.347999999999995
2022-07-09 19:30:00,4.568,20.297999999999995
2022-07-09 19:45:00,4.498,20.255999999999997
2022-07-09 20:00:00,4.476,20.215999999999998
2022-07-09 20:15:00,4.448,20.18
2022-07-09 20:30:00,4.436,20.148
2022-07-09 20:45:00,4.4479999999999995,20.109999999999996
2022-07-09 21:00:00,4.438000000000001,20.067999999999998
2022-07-09 21:15:00,4.428,20.028
2022-07-09 21:30:00,4.412,19.987999999999996
2022-07-09 21:45:00,4.378,19.949999999999996
2022-07-09 22:00:00,4.351999999999999,19.913999999999998
2022-07-09 22:15:00,4.32,19.879999999999995
2022-07-09 22:30:00,4.292,19.839999999999996
2022-07-09 22:45:00,4.279999999999999,19.799999999999997
2022-07-09 23:00:00,4.298,19.753999999999998
2022-07-09 23:15:00,4.295999999999999,19.709999999999997
2022-07-09 23:30:00,4.303999999999999,19.663999999999998
2022-07-09 23:45:00,4.322000000000001,19.624
2022-07-10 00:00:00,4.308,19.585999999999995
2022-07-10 00:15:00,4.2780000000000005,19.549999999999997
2022-07-10 00:30:00,4.284000000000001,19.517999999999994
2022-07-10 00:45:00,4.268000000000001,19.485999999999997
2022-07-10 01:00:00,4.256,19.451999999999998
2022-07-10 01:15:00,4.255999999999999,19.415999999999997
2022-07-10 01:30:00,4.252,19.381999999999998
2022-07-10 01:45:00,4.234,19.344
2022-07-10 02:00:00,4.2379999999999995,19.307999999999996
2022-07-10 02:15:00,4.216,19.272
2022-07-10 02:30:00,4.220000000000001,19.241999999999997
2022-07-10 02:45:00,4.220000000000001,19.211999999999996
2022-07-10 03:00:00,4.202,19.182
2022-07-10 03:15:00,4.186000000000001,19.151999999999997
2022-07-10 03:30:00,4.182,19.122
2022-07-10 03:45:00,4.18,19.093999999999998
2022-07-10 04:00:00,4.19,19.064
2022-07-10 04:15:00,4.17,19.037999999999997
2022-07-10 04:30:00,4.186,19.012
2022-07-10 04:45:00,4.19,18.99
2022-07-10 05:00:00,4.164,18.961999999999996
2022-07-10 05:15:00,4.145999999999999,18.937999999999995
2022-07-10 05:30:00,4.1739999999999995,18.913999999999998
2022-07-10 05:45:00,4.151999999999999,18.894
2022-07-10 06:00:00,4.15,18.881999999999998
2022-07-10 06:15:00,4.1579999999999995,18.871999999999996
2022-07-10 06:30:00,4.156,18.863999999999997
2022-07-10 06:45:00,4.132,18.859999999999996
2022-07-10 07:00:00,4.12,18.857999999999997
2022-07-10 07:15:00,4.106,18.863999999999997
2022-07-10 07:30:00,4.087999999999999,18.758
2022-07-10 07:45:00,4.074,18.744
2022-07-10 08:00:00,4.064,18.691999999999997
2022-07-10 08:15:00,4.063999999999999,18.656
2022-07-10 08:30:00,4.034,18.601999999999997
2022-07-10 08:45:00,4.029999999999999,18.657999999999998
2022-07-10 09:00:00,4.02,18.597999999999995
2022-07-10 09:15:00,4.034,18.573999999999995
2022-07-10 09:30:00,4.016,18.503999999999998
2022-07-10 09:45:00,4.042,18.419999999999998
2022-07-10 10:00:00,4.046,16.683999999999994
2022-07-10 10:15:00,4.048,16.581999999999997
2022-07-10 10:30:00,4.0600000000000005,16.345999999999997
2022-07-10 10:45:00,4.08,16.147999999999996
2022-07-10 11:00:00,4.090000000000001,15.837999999999997
2022-07-10 11:15:00,4.119999999999999,17.025999999999996
2022-07-10 11:30:00,4.138,14.167999999999997
2022-07-10 11:45:00,4.146,11.903999999999996
2022-07-10 12:00:00,4.282,10.883999999999997
2022-07-10 12:15:00,4.426,10.057999999999996
2022-07-10 12:30:00,4.542,8.953999999999997
2022-07-10 12:45:00,4.696,10.537999999999997
2022-07-10 13:00:00,4.83,12.795999999999998
2022-07-10 13:15:00,4.864,13.851999999999999
2022-07-10 13:30:00,4.862,14.217999999999998
2022-07-10 13:45:00,4.869999999999999,15.008
2022-07-10 14:00:00,4.86,14.403999999999996
2022-07-10 14:15:00,4.896,14.381999999999996
2022-07-10 14:30:00,4.904000000000001,14.335999999999995
2022-07-10 14:45:00,4.936,14.935999999999998
2022-07-10 15:00:00,4.962000000000001,15.547999999999996
2022-07-10 15:15:00,4.99,17.317999999999998
2022-07-10 15:30:00,5.0,17.38
2022-07-10 15:45:00,5.005999999999999,17.421999999999997
2022-07-10 16:00:00,4.996,17.459999999999997
2022-07-10 16:15:00,4.9799999999999995,17.485999999999997
2022-07-10 16:30:00,4.978,17.519999999999996
2022-07-10 16:45:00,4.954,17.547999999999995
2022-07-10 17:00:00,4.942,17.583999999999996
2022-07-10 17:15:00,4.936,17.615999999999996
2022-07-10 17:30:00,4.962000000000001,17.665999999999997
2022-07-10 17:45:00,4.9399999999999995,17.701999999999998
2022-07-10 18:00:00,4.932,17.741999999999997
2022-07-10 18:15:00,4.944,17.772
2022-07-10 18:30:00,4.946,17.796
2022-07-10 18:45:00,4.926,17.817999999999998
2022-07-10 19:00:00,4.912000000000001,17.831999999999997
2022-07-10 19:15:00,4.9159999999999995,17.842
2022-07-10 19:30:00,4.892,17.849999999999998
2022-07-10 19:45:00,4.892,17.851999999999997
2022-07-10 20:00:00,4.878,17.851999999999997
2022-07-10 20:15:00,4.886,17.85
2022-07-10 20:30:00,5.2780000000000005,17.847999999999995
2022-07-10 20:45:00,5.676,17.843999999999998
2022-07-10 21:00:00,6.108,17.838
2022-07-10 21:15:00,6.4799999999999995,17.831999999999997
2022-07-10 21:30:00,6.590000000000001,17.826
2022-07-10 21:45:00,6.18,17.817999999999998
2022-07-10 22:00:00,5.768,17.814
2022-07-10 22:15:00,5.296,17.814
2022-07-10 22:30:00,4.938,17.809999999999995
2022-07-10 22:45:00,4.828,17.811999999999998
2022-07-10 23:00:00,4.8,17.811999999999998
2022-07-10 23:15:00,4.798,17.803999999999995
2022-07-10 23:30:00,4.792,17.791999999999998
2022-07-10 23:45:00,4.782,17.784
2022-07-11 00:00:00,4.746,17.772
2022-07-11 00:15:00,4.762,17.761999999999997
2022-07-11 00:30:00,4.748,17.758
2022-07-11 00:45:00,4.754,17.753999999999998
2022-07-11 01:00:00,4.726,17.746
2022-07-11 01:15:00,4.74,17.735999999999997
2022-07-11 01:30:00,4.728,17.727999999999998
2022-07-11 01:45:00,4.716,17.715999999999998
2022-07-11 02:00:00,4.724,17.705999999999996
2022-07-11 02:15:00,4.720000000000001,17.692
2022-07-11 02:30:00,4.708,17.677999999999997
2022-07-11 02:45:00,4.696,17.659999999999997
2022-07-11 03:00:00,4.712000000000001,17.644
2022-07-11 03:15:00,4.702,17.627999999999997
2022-07-11 03:30:00,4.712000000000001,17.619999999999997
2022-07-11 03:45:00,4.7219999999999995,17.607999999999997
2022-07-11 04:00:00,4.724,17.595999999999997
2022-07-11 04:15:00,4.715999999999999,17.585999999999995
2022-07-11 04:30:00,4.7,17.571999999999996
2022-07-11 04:45:00,4.714,17.558
2022-07-11 05:00:00,4.732,17.547999999999995
2022-07-11 05:15:00,4.742,17.537999999999997
2022-07-11 05:30:00,4.7379999999999995,17.522
2022-07-11 05:45:00,4.756,17.514
2022-07-11 06:00:00,4.744,17.509999999999998
2022-07-11 06:15:00,4.724,17.507999999999996
2022-07-11 06:30:00,4.714,17.511999999999997
2022-07-11 06:45:00,4.714,17.522
2022-07-11 07:00:00,4.708,17.528
2022-07-11 07:15:00,4.7,17.531999999999996
2022-07-11 07:30:00,4.682,17.371999999999996
2022-07-11 07:45:00,4.682,17.363999999999997
2022-07-11 08:00:00,4.672,17.357999999999997
2022-07-11 08:15:00,4.654,17.332
2022-07-11 08:30:00,4.65,17.302
2022-07-11 08:45:00,4.688,17.425999999999995
2022-07-11 09:00:00,4.702,17.349999999999998
2022-07-11 09:15:00,4.728,17.293999999999997
2022-07-11 09:30:00,4.772,17.232
2022-07-11 09:45:00,4.792,17.155999999999995
2022-07-11 10:00:00,4.8020000000000005,16.601999999999997
2022-07-11 10:15:00,4.816,16.532
2022-07-11 10:30:00,4.84,16.442
2022-07-11 10:45:00,4.843999999999999,16.327999999999996
2022-07-11 11:00:00,4.872,16.104
2022-07-11 11:15:00,4.914,14.753999999999996
2022-07-11 11:30:00,4.96,14.339999999999998
2022-07-11 11:45:00,4.974,14.291999999999996
2022-07-11 12:00:00,5.01,14.309999999999997
2022-07-11 12:15:00,5.032,14.441999999999997
2022-07-11 12:30:00,4.988,16.18
2022-07-11 12:45:00,4.976,14.495999999999995
2022-07-11 13:00:00,4.978,12.201999999999998
2022-07-11 13:15:00,4.99,12.157999999999998
2022-07-11 13:30:00,5.018,10.845999999999998
2022-07-11 13:45:00,5.055999999999999,10.801999999999996
2022-07-11 14:00:00,5.072,12.835999999999995
2022-07-11 14:15:00,5.087999999999999,15.053999999999997
2022-07-11 14:30:00,5.08,15.047999999999996
2022-07-11 14:45:00,5.0840000000000005,16.315999999999995
2022-07-11 15:00:00,5.132,16.333999999999996
2022-07-11 15:15:00,5.126,16.343999999999998
2022-07-11 15:30:00,5.11,16.415999999999993
2022-07-11 15:45:00,5.12,16.435999999999996
2022-07-11 16:00:00,5.136,16.459999999999997
2022-07-11 16:15:00,5.126,16.427999999999997
2022-07-11 16:30:00,5.168000000000001,16.427999999999997
2022-07-11 16:45:00,5.216,16.435999999999996
2022-07-11 17:00:00,5.247999999999999,16.461999999999996
2022-07-11 17:15:00,5.254,16.499999999999996
2022-07-11 17:30:00,5.244,16.591999999999995
2022-07-11 17:45:00,5.24,16.629999999999995
2022-07-11 18:00:00,5.24,16.657999999999994
2022-07-11 18:15:00,5.226,16.683999999999997
2022-07-11 18:30:00,5.206,16.701999999999998
2022-07-11 18:45:00,5.220000000000001,16.711999999999996
2022-07-11 19:00:00,5.212,16.732
2022-07-11 19:15:00,5.162000000000001,16.749999999999996
2022-07-11 19:30:00,5.122,16.761999999999997
2022-07-11 19:45:00,5.066,16.775999999999996
2022-07-11 20:00:00,4.984,16.791999999999994
2022-07-11 20:15:00,4.936,16.793999999999993
2022-07-11 20:30:00,4.942,16.796
2022-07-11 20:45:00,4.938,16.802
2022-07-11 21:00:00,4.956,16.802
2022-07-11 21:15:00,4.972,16.802
2022-07-11 21:30:00,4.966,16.805999999999997
2022-07-11 21:45:00,4.968000000000001,16.805999999999994
2022-07-11 22:00:00,4.958,16.799999999999994
2022-07-11 22:15:00,4.924,16.797999999999995
2022-07-11 22:30:00,4.97,16.791999999999994
2022-07-11 22:45:00,5.034000000000001,16.79
2022-07-11 23:00:00,5.066,16.785999999999994
2022-07-11 23:15:00,5.087999999999999,16.785999999999994
2022-07-11 23:30:00,5.132,16.784
2022-07-11 23:45:00,5.12,16.782
2022-07-12 00:00:00,5.076,16.77
2022-07-12 00:15:00,5.036,16.766
2022-07-12 00:30:00,5.034000000000001,16.759999999999998
2022-07-12 00:45:00,5.032,16.746
2022-07-12 01:00:00,5.014,16.731999999999996
2022-07-12 01:15:00,5.029999999999999,16.727999999999998
2022-07-12 01:30:00,5.046,16.717999999999996
2022-07-12 01:45:00,5.05,16.707999999999995
2022-07-12 02:00:00,5.058,16.701999999999998
2022-07-12 02:15:00,5.086,16.693999999999996
2022-07-12 02:30:00,5.056,16.683999999999997
2022-07-12 02:45:00,5.032,16.676
2022-07-12 03:00:00,5.0280000000000005,16.669999999999998
2022-07-12 03:15:00,5.01,16.663999999999994
2022-07-12 03:30:00,4.992,16.662
2022-07-12 03:45:00,4.986,16.656
2022-07-12 04:00:00,4.996,16.647999999999996
2022-07-12 04:15:00,4.946,16.637999999999998
2022-07-12 04:30:00,4.896,16.63
2022-07-12 04:45:00,4.82,16.617999999999995
2022-07-12 05:00:00,4.790000000000001,16.675999999999995
2022-07-12 05:15:00,4.792,16.671999999999997
2022-07-12 05:30:00,4.792,16.665999999999997
2022-07-12 05:45:00,4.8,16.663999999999994
2022-07-12 06:00:00,4.814,16.662
2022-07-12 06:15:00,4.818,16.593999999999998
2022-07-12 06:30:00,4.802,16.593999999999998
2022-07-12 06:45:00,4.816,16.603999999999996
2022-07-12 07:00:00,4.827999999999999,16.609999999999996
2022-07-12 07:15:00,4.828,16.619999999999997
2022-07-12 07:30:00,4.832,16.629999999999995
2022-07-12 07:45:00,4.846,16.627999999999997
2022-07-12 08:00:00,4.84,16.618
2022-07-12 08:15:00,4.806,16.607999999999997
2022-07-12 08:30:00,4.824,16.594
2022-07-12 08:45:00,4.802,16.571999999999996
2022-07-12 09:00:00,4.758,16.541999999999994
2022-07-12 09:15:00,4.734,16.499999999999993
2022-07-12 09:30:00,4.736,16.451999999999995
2022-07-12 09:45:00,4.714,16.392
2022-07-12 10:00:00,4.7299999999999995,16.016
2022-07-12 10:15:00,4.75,15.877999999999997
2022-07-12 10:30:00,4.766,15.783999999999997
2022-07-12 10:45:00,4.776000000000001,15.653999999999996
2022-07-12 11:00:00,4.787999999999999,15.451999999999998
2022-07-12 11:15:00,4.828,15.431999999999997
2022-07-12 11:30:00,4.96,14.079999999999995
2022-07-12 11:45:00,5.064,14.029999999999998
2022-07-12 12:00:00,5.1259999999999994,14.061999999999998
2022-07-12 12:15:00,5.154000000000001,14.193999999999997
2022-07-12 12:30:00,5.122,14.481999999999996
2022-07-12 12:45:00,4.982,15.883999999999997
2022-07-12 13:00:00,4.896,15.961999999999998
2022-07-12 13:15:00,4.822,16.014
2022-07-12 13:30:00,4.796,16.06
2022-07-12 13:45:00,4.755999999999999,16.097999999999995
2022-07-12 14:00:00,4.752000000000001,16.136
2022-07-12 14:15:00,4.75,16.161999999999995
2022-07-12 14:30:00,4.754,16.183999999999997
2022-07-12 14:45:00,4.906000000000001,16.163999999999994
2022-07-12 15:00:00,4.73,16.157999999999998
2022-07-12 15:15:00,4.548,16.129999999999995
2022-07-12 15:30:00,4.352,16.099999999999994
2022-07-12 15:45:00,4.21,16.061999999999994
2022-07-12 16:00:00,3.8620000000000005,16.059999999999995
2022-07-12 16:15:00,3.942,16.037999999999997
2022-07-12 16:30:00,3.932,16.04
2022-07-12 16:45:00,3.91,16.054
2022-07-12 17:00:00,3.84,16.076
2022-07-12 17:15:00,3.8560000000000003,16.101999999999997
2022-07-12 17:30:00,3.842,16.133999999999997
2022-07-12 17:45:00,3.8120000000000003,16.163999999999998
2022-07-12 18:00:00,3.882,16.187999999999995
2022-07-12 18:15:00,3.906,16.211999999999996
2022-07-12 18:30:00,3.864,16.229999999999997
2022-07-12 18:45:00,3.8240000000000003,16.243999999999996
2022-07-12 19:00:00,3.8240000000000003,16.255999999999997
2022-07-12 19:15:00,3.7199999999999998,16.266
2022-07-12 19:30:00,3.6740000000000004,16.272
2022-07-12 19:45:00,3.6519999999999997,16.282
2022-07-12 20:00:00,3.598,16.287999999999997
2022-07-12 20:15:00,3.604,16.291999999999994
2022-07-12 20:30:00,3.618,16.291999999999994
2022-07-12 20:45:00,3.6380000000000003,16.294
2022-07-12 21:00:00,3.7359999999999998,16.299999999999997
2022-07-12 21:15:00,3.7920000000000003,16.305999999999997
2022-07-12 21:30:00,3.79,16.309999999999995
2022-07-12 21:45:00,3.8199999999999994,16.329999999999995
2022-07-12 22:00:00,3.812,16.337999999999997
2022-07-12 22:15:00,3.752,16.339999999999996
2022-07-12 22:30:00,3.748,16.349999999999998
2022-07-12 22:45:00,3.75,16.353999999999996
2022-07-12 23:00:00,3.7599999999999993,16.343999999999998
2022-07-12 23:15:00,3.7739999999999996,16.337999999999997
2022-07-12 23:30:00,3.808,16.33
2022-07-12 23:45:00,3.7359999999999998,16.313999999999997
2022-07-13 00:00:00,3.728,16.304
2022-07-13 00:15:00,3.7640000000000002,16.293999999999997
2022-07-13 00:30:00,3.7299999999999995,16.279999999999994
2022-07-13 00:45:00,3.6980000000000004,16.269999999999996
2022-07-13 01:00:00,3.678,16.259999999999998
2022-07-13 01:15:00,3.6740000000000004,16.245999999999995
2022-07-13 01:30:00,3.586,16.237999999999996
2022-07-13 01:45:00,3.7019999999999995,16.235999999999997
2022-07-13 02:00:00,3.7700000000000005,16.229999999999997
2022-07-13 02:15:00,3.7840000000000003,16.223999999999997
2022-07-13 02:30:00,3.782,16.22
2022-07-13 02:45:00,3.7560000000000002,16.209999999999997
2022-07-13 03:00:00,3.6420000000000003,16.197999999999997
2022-07-13 03:15:00,3.518,16.187999999999995
2022-07-13 03:30:00,3.5520000000000005,16.175999999999995
2022-07-13 03:45:00,3.5759999999999996,16.165999999999997
2022-07-13 04:00:00,3.742,16.156
2022-07-13 04:15:00,3.88,16.147999999999996
2022-07-13 04:30:00,4.158,16.139999999999997
2022-07-13 04:45:00,4.19,16.131999999999998
2022-07-13 05:00:00,4.148000000000001,16.123999999999995
2022-07-13 05:15:00,3.9859999999999998,16.115999999999996
2022-07-13 05:30:00,3.8880000000000003,16.103999999999996
2022-07-13 05:45:00,3.65,16.094
2022-07-13 06:00:00,3.6700000000000004,16.087999999999997
2022-07-13 06:15:00,3.6740000000000004,16.086
2022-07-13 06:30:00,3.7020000000000004,16.091999999999995
2022-07-13 06:45:00,3.8980000000000006,16.104
2022-07-13 07:00:00,4.12,16.112000000000002
2022-07-13 07:15:00,4.094,16.118
2022-07-13 07:30:00,4.346000000000001,16.089999999999996
2022-07-13 07:45:00,4.422,16.079999999999995
2022-07-13 08:00:00,4.5120000000000005,15.987999999999996
2022-07-13 08:15:00,4.3100000000000005,15.969999999999999
2022-07-13 08:30:00,4.244,15.943999999999997
2022-07-13 08:45:00,4.06,15.939999999999998
2022-07-13 09:00:00,4.140000000000001,15.891999999999996
2022-07-13 09:15:00,3.8279999999999994,15.923999999999998
2022-07-13 09:30:00,3.812,15.865999999999996
2022-07-13 09:45:00,3.8779999999999992,15.797999999999996
2022-07-13 10:00:00,5.562,15.957999999999998
2022-07-13 10:15:00,7.034000000000001,15.607999999999999
2022-07-13 10:30:00,7.368,15.526
2022-07-13 10:35:00,7.347999999999999,15.451999999999998
2022-07-13 10:40:00,7.336,15.389999999999995
2022-07-13 10:45:00,5.588,15.109999999999996
2022-07-13 10:50:00,4.2700000000000005,15.361999999999998
2022-07-13 10:55:00,4.286,15.303999999999997
2022-07-13 11:00:00,4.59,15.197999999999997
2022-07-13 11:15:00,4.412000000000001,15.173999999999998
2022-07-13 11:30:00,5.7219999999999995,15.111999999999998
2022-07-13 11:45:00,7.142,14.739999999999998
2022-07-13 12:00:00,6.781999999999999,14.719999999999999
2022-07-13 12:05:00,8.001999999999999,14.269999999999996
2022-07-13 12:10:00,9.6534,12.749999999999996
2022-07-13 12:15:00,10.205400000000001,11.887999999999996
2022-07-13 12:20:00,10.3139,10.051999999999996
2022-07-13 12:25:00,11.7939,9.585999999999999
2022-07-13 12:30:00,10.3079,10.063999999999997
2022-07-13 12:35:00,8.8465,11.547999999999998
2022-07-13 12:40:00,7.030499999999999,12.421999999999997
2022-07-13 12:45:00,5.24,14.587999999999997
2022-07-13 12:50:00,3.812,15.075999999999997
2022-07-13 12:55:00,3.758,15.123999999999999
2022-07-13 13:00:00,3.7119999999999997,15.173999999999998
2022-07-13 13:15:00,3.6559999999999997,15.223999999999995
2022-07-13 13:30:00,3.6519999999999997,15.239999999999998
2022-07-13 13:45:00,3.6119999999999997,15.273999999999997
2022-07-13 14:00:00,3.7359999999999998,15.297999999999998
2022-07-13 14:15:00,3.7660000000000005,15.319999999999997
2022-07-13 14:30:00,3.932,15.341999999999995
2022-07-13 14:45:00,3.8800000000000003,15.371999999999996
2022-07-13 15:00:00,3.864,15.359999999999996
2022-07-13 15:15:00,3.7660000000000005,15.331999999999997
2022-07-13 15:30:00,3.746,15.285999999999996
2022-07-13 15:45:00,3.628,15.227999999999998
2022-07-13 16:00:00,3.626,15.185999999999996
2022-07-13 16:15:00,3.6620000000000004,15.171999999999997
2022-07-13 16:30:00,3.6740000000000004,15.177999999999997
2022-07-13 16:45:00,3.6620000000000004,15.199999999999998
2022-07-13 17:00:00,3.624,15.229999999999995
2022-07-13 17:15:00,3.632,15.279999999999998
2022-07-13 17:30:00,3.6100000000000003,15.329999999999998
2022-07-13 17:45:00,3.6159999999999997,15.373999999999995
2022-07-13 18:00:00,3.626,15.409999999999997
2022-07-13 18:15:00,3.6420000000000003,15.443999999999997
2022-07-13 18:30:00,3.7379999999999995,15.461999999999998
2022-07-13 18:45:00,3.742,15.471999999999998
2022-07-13 19:00:00,3.752,15.479999999999999
2022-07-13 19:15:00,3.786,15.485999999999995
2022-07-13 19:30:00,3.812,15.487999999999996
