DateTime,Turbidity FNU,fDOM QSU,fDOM RFU
8/2/2022 11:12,12.01,27.23,14.13
8/2/2022 11:12,12.29,27.15,14.08
8/2/2022 11:12,12.95,27.06,14.04
8/2/2022 11:12,13.58,26.97,13.99
8/2/2022 11:12,14.01,26.9,13.96
8/2/2022 11:12,14.39,26.82,13.91
8/2/2022 11:12,14.88,26.74,13.87
8/2/2022 11:12,15.1,26.67,13.84
8/2/2022 11:12,15.32,26.6,13.8
8/2/2022 11:12,15.43,26.55,13.77
8/2/2022 11:12,11.87,26.51,13.75
8/2/2022 11:12,17.52,26.47,13.73
8/2/2022 11:12,12.28,26.45,13.72
8/2/2022 11:12,12.13,26.45,13.72
8/2/2022 11:12,12.79,26.45,13.72
8/2/2022 11:12,12.68,26.44,13.71
8/2/2022 11:12,12.82,26.44,13.72
8/2/2022 11:12,12.93,26.45,13.72
8/2/2022 11:12,12.74,26.46,13.73
8/2/2022 11:12,12.23,26.48,13.74
8/2/2022 11:12,11.92,26.52,13.76
8/2/2022 11:12,11.74,26.57,13.78
8/2/2022 11:12,11.56,26.62,13.81
8/2/2022 11:12,11.41,26.67,13.83
8/2/2022 11:12,11.32,26.72,13.86
8/2/2022 11:12,11.2,26.77,13.89
8/2/2022 11:12,11.33,26.84,13.92
8/2/2022 11:12,11.14,26.89,13.95
8/2/2022 11:12,10.93,26.95,13.98
8/2/2022 11:12,10.71,26.99,14
8/2/2022 11:12,10.67,27.03,14.02
8/2/2022 11:12,10.45,27.08,14.05
8/2/2022 11:12,10.2,27.1,14.06
8/2/2022 11:12,10.1,27.13,14.07
8/2/2022 11:12,10.2,27.16,14.09
8/2/2022 11:12,10.22,27.18,14.1
8/2/2022 11:12,10.4,27.21,14.11
8/2/2022 11:12,10.49,27.23,14.12
8/2/2022 11:12,10.65,27.25,14.13
8/2/2022 11:12,10.78,27.25,14.14
8/2/2022 11:12,10.89,27.25,14.14
8/2/2022 11:12,10.78,27.24,14.13
8/2/2022 11:12,10.88,27.24,14.13
8/2/2022 11:12,11.31,27.23,14.12
8/2/2022 11:12,11.65,27.22,14.12
8/2/2022 11:12,11.48,27.19,14.11
8/2/2022 11:12,11.69,27.16,14.09
8/2/2022 11:12,12.05,27.12,14.07
8/2/2022 11:12,12.71,27.08,14.05
8/2/2022 11:12,13.15,27.03,14.02
8/2/2022 11:12,13.59,26.98,13.99
8/2/2022 11:12,13.81,26.92,13.96
8/2/2022 11:12,14.4,26.87,13.94
8/2/2022 11:12,14.7,26.8,13.9
8/2/2022 11:12,15.22,26.71,13.85
8/2/2022 11:12,15.94,26.62,13.81
8/2/2022 11:13,22.55,26.52,13.76
8/2/2022 11:13,25.87,26.41,13.7
8/2/2022 11:13,32.58,26.27,13.63
8/2/2022 11:13,27.04,26.15,13.56
8/2/2022 11:13,29.53,25.98,13.48
8/2/2022 11:13,31.68,25.83,13.4
8/2/2022 11:13,33.41,25.64,13.3
8/2/2022 11:13,34.26,25.44,13.2
8/2/2022 11:13,34.55,25.26,13.1
8/2/2022 11:13,34.97,25.05,12.99
8/2/2022 11:13,35.58,24.87,12.9
8/2/2022 11:13,35.84,24.66,12.79
8/2/2022 11:13,36.61,24.48,12.7
8/2/2022 11:13,37.16,24.27,12.59
8/2/2022 11:13,38.01,24.05,12.48
8/2/2022 11:13,38.08,23.86,12.38
8/2/2022 11:13,38.21,23.65,12.27
8/2/2022 11:13,38.36,23.46,12.17
8/2/2022 11:13,39.24,23.28,12.07
8/2/2022 11:13,39.8,23.12,11.99
8/2/2022 11:13,39.95,22.96,11.91
8/2/2022 11:13,40.24,22.82,11.84
8/2/2022 11:13,40.69,22.69,11.77
8/2/2022 11:13,41.02,22.58,11.71
8/2/2022 11:13,41.2,22.5,11.67
8/2/2022 11:13,41.11,22.42,11.63
8/2/2022 11:13,41.16,22.36,11.6
8/2/2022 11:13,41.26,22.3,11.57
8/2/2022 11:13,40.91,22.27,11.55
8/2/2022 11:13,40.83,22.23,11.53
8/2/2022 11:13,40.74,22.2,11.52
8/2/2022 11:13,40.96,22.19,11.51
8/2/2022 11:13,40.9,22.17,11.5
8/2/2022 11:13,40.58,22.16,11.5
8/2/2022 11:13,40.84,22.16,11.5
8/2/2022 11:13,41.06,22.16,11.5
8/2/2022 11:13,41.25,22.17,11.5
8/2/2022 11:13,41.41,22.17,11.5
8/2/2022 11:13,41.85,22.15,11.49
8/2/2022 11:13,42.4,22.14,11.49
8/2/2022 11:13,42.73,22.12,11.47
8/2/2022 11:13,43.41,22.11,11.47
8/2/2022 11:13,43.92,22.09,11.46
8/2/2022 11:13,44.72,22.07,11.45
8/2/2022 11:13,45,22.04,11.43
8/2/2022 11:13,45.55,22.01,11.41
8/2/2022 11:13,46.15,21.98,11.4
8/2/2022 11:13,46.79,21.94,11.38
8/2/2022 11:13,47.23,21.91,11.37
8/2/2022 11:13,47.91,21.88,11.35
8/2/2022 11:13,48.11,21.83,11.32
8/2/2022 11:13,48.48,21.79,11.3
8/2/2022 11:13,55.73,21.75,11.28
8/2/2022 11:13,50.63,21.71,11.26
8/2/2022 11:13,50.89,21.66,11.24
8/2/2022 11:13,49.32,21.63,11.22
8/2/2022 11:13,50.44,21.6,11.2
8/2/2022 11:13,50.57,21.58,11.19
8/2/2022 11:13,51.2,21.56,11.18
8/2/2022 11:13,50.56,21.54,11.18
8/2/2022 11:14,49.98,21.55,11.18
8/2/2022 11:14,50.36,21.55,11.18
8/2/2022 11:14,50.61,21.56,11.18
8/2/2022 11:14,42.4,21.57,11.19
8/2/2022 11:14,43.21,21.58,11.2
8/2/2022 11:14,47.98,21.6,11.21
8/2/2022 11:14,47.35,21.62,11.21
8/2/2022 11:14,47.79,21.65,11.23
8/2/2022 11:14,51.9,21.69,11.25
8/2/2022 11:14,45.25,21.75,11.28
8/2/2022 11:14,45.24,21.8,11.31
8/2/2022 11:14,44.65,21.86,11.34
8/2/2022 11:14,39.4,21.93,11.38
8/2/2022 11:14,36.44,22.01,11.42
8/2/2022 11:14,35.158,22.09,11.46
8/2/2022 11:14,42.97,22.18,11.5
8/2/2022 11:14,41.56,22.26,11.55
8/2/2022 11:14,41.57,22.35,11.59
8/2/2022 11:14,41.48,22.43,11.64
8/2/2022 11:14,40.99,22.54,11.69
8/2/2022 11:14,40.96,22.62,11.73
8/2/2022 11:14,40.8,22.71,11.78
8/2/2022 11:14,40.36,22.8,11.83
8/2/2022 11:14,40.08,22.89,11.88
8/2/2022 11:14,40.27,23,11.93
8/2/2022 11:14,40.28,23.1,11.98
8/2/2022 11:14,40.25,23.18,12.03
8/2/2022 11:14,40.02,23.29,12.08
8/2/2022 11:14,39.75,23.37,12.12
8/2/2022 11:14,39.5,23.47,12.18
8/2/2022 11:14,39.37,23.56,12.22
8/2/2022 11:14,39.26,23.66,12.27
8/2/2022 11:14,38.73,23.75,12.32
8/2/2022 11:14,38.25,23.85,12.37
8/2/2022 11:14,38.03,23.94,12.42
8/2/2022 11:14,37.59,24.05,12.47
8/2/2022 11:14,37.12,24.14,12.52
8/2/2022 11:14,36.77,24.24,12.58
8/2/2022 11:14,36.27,24.32,12.62
8/2/2022 11:14,35.34,24.4,12.66
8/2/2022 11:14,34.76,24.5,12.71
8/2/2022 11:14,34.32,24.58,12.75
8/2/2022 11:14,34.16,24.68,12.8
8/2/2022 11:14,33.95,24.78,12.85
8/2/2022 11:14,33.67,24.86,12.9
8/2/2022 11:14,33.15,24.96,12.95
8/2/2022 11:14,32.95,25.04,12.99
8/2/2022 11:14,32.61,25.15,13.04
8/2/2022 11:14,32.22,25.23,13.09
8/2/2022 11:14,31.77,25.33,13.14
8/2/2022 11:14,31.68,25.4,13.17
8/2/2022 11:14,32.75,25.47,13.21
8/2/2022 11:14,31.97,25.54,13.25
8/2/2022 11:14,29.23,25.61,13.29
8/2/2022 11:14,33.63,25.69,13.32
8/2/2022 11:14,26.9,25.75,13.36
8/2/2022 11:14,27.06,25.82,13.4
8/2/2022 11:14,27.2,25.89,13.43
8/2/2022 11:14,27.3,25.96,13.47
8/2/2022 11:14,27.25,26.03,13.5
8/2/2022 11:15,27.25,26.11,13.54
8/2/2022 11:15,26.92,26.18,13.58
8/2/2022 11:15,26.81,26.25,13.62
8/2/2022 11:15,26.99,26.34,13.66
8/2/2022 11:15,27.03,26.4,13.69
8/2/2022 11:15,27.18,26.48,13.73
8/2/2022 11:15,27.17,26.54,13.77
8/2/2022 11:15,28.4,26.61,13.8
8/2/2022 11:15,22.06,26.66,13.83
8/2/2022 11:15,23.44,26.72,13.86
8/2/2022 11:15,21.873,26.79,13.9
8/2/2022 11:15,28.29,26.85,13.93
8/2/2022 11:15,27.02,26.92,13.97
8/2/2022 11:15,23.89,26.97,13.99
8/2/2022 11:15,21.76,27.03,14.02
8/2/2022 11:15,22.51,27.07,14.04
8/2/2022 11:15,21.28,27.11,14.06
8/2/2022 11:15,24.89,27.15,14.09
8/2/2022 11:15,24.43,27.2,14.11
8/2/2022 11:15,25.03,27.24,14.13
8/2/2022 11:15,25.59,27.28,14.15
8/2/2022 11:15,25.32,27.33,14.18
8/2/2022 11:15,25.14,27.37,14.2
8/2/2022 11:15,24.75,27.41,14.22
8/2/2022 11:15,24.35,27.46,14.24
8/2/2022 11:15,24.34,27.51,14.27
8/2/2022 11:15,24.11,27.56,14.3
8/2/2022 11:15,24.02,27.61,14.32
8/2/2022 11:15,23.85,27.66,14.35
8/2/2022 11:15,23.73,27.71,14.37
8/2/2022 11:15,23.48,27.77,14.4
8/2/2022 11:15,23.23,27.82,14.43
8/2/2022 11:15,22.89,27.87,14.46
8/2/2022 11:15,22.7,27.93,14.49
8/2/2022 11:15,22.411,27.99,14.52
8/2/2022 11:15,16.31,28.07,14.56
8/2/2022 11:15,17.53,28.13,14.59
8/2/2022 11:15,25.22,28.19,14.62
8/2/2022 11:15,20.8819,28.23,14.65
8/2/2022 11:15,21.9,28.28,14.67
8/2/2022 11:15,22.39,28.3,14.68
8/2/2022 11:15,23.35,28.32,14.69
8/2/2022 11:15,23.86,28.33,14.7
8/2/2022 11:15,24.27,28.33,14.7
8/2/2022 11:15,24.38,28.32,14.69
8/2/2022 11:15,24.68,28.31,14.69
8/2/2022 11:15,25.25,28.29,14.67
8/2/2022 11:15,25.54,28.26,14.66
8/2/2022 11:15,25.79,28.21,14.63
8/2/2022 11:15,32.33,28.16,14.61
8/2/2022 11:15,28.59,28.08,14.57
8/2/2022 11:15,32.98,28,14.52
8/2/2022 11:15,36.76,27.92,14.48
8/2/2022 11:15,31.53,27.82,14.43
8/2/2022 11:15,30.84,27.74,14.39
8/2/2022 11:15,31.4,27.65,14.34
8/2/2022 11:15,31.55,27.54,14.29
8/2/2022 11:15,31.33,27.46,14.24
8/2/2022 11:15,31.8,27.37,14.2
8/2/2022 11:15,31.79,27.28,14.15
8/2/2022 11:16,31.79,27.2,14.11
8/2/2022 11:16,31.45,27.14,14.08
8/2/2022 11:16,31.23,27.07,14.04
8/2/2022 11:16,31.06,27.01,14.01
8/2/2022 11:16,31.14,26.95,13.98
8/2/2022 11:16,31.13,26.9,13.95
8/2/2022 11:16,31.16,26.86,13.93
8/2/2022 11:16,31.05,26.82,13.91
8/2/2022 11:16,30.81,26.81,13.91
8/2/2022 11:16,30.55,26.8,13.9
8/2/2022 11:16,30.3,26.8,13.9
8/2/2022 11:16,30.16,26.81,13.91
8/2/2022 11:16,30.05,26.82,13.91
8/2/2022 11:16,22.61,26.84,13.92
8/2/2022 11:16,22.69,26.85,13.93
8/2/2022 11:16,30.38,26.87,13.94
8/2/2022 11:16,27.08,26.9,13.95
8/2/2022 11:16,25.99,26.92,13.97
8/2/2022 11:16,25.99,26.96,13.99
8/2/2022 11:16,26.04,26.99,14
8/2/2022 11:16,21.57,27.02,14.02
8/2/2022 11:16,22.82,27.05,14.03
8/2/2022 11:16,24.24,27.08,14.05
8/2/2022 11:16,26.12,27.12,14.07
8/2/2022 11:16,24.17,27.17,14.09
8/2/2022 11:16,24.67,27.22,14.12
8/2/2022 11:16,24.44,27.27,14.14
8/2/2022 11:16,24.24,27.32,14.17
8/2/2022 11:16,23.99,27.36,14.19
8/2/2022 11:16,24.01,27.41,14.22
8/2/2022 11:16,24.07,27.46,14.25
8/2/2022 11:16,24.07,27.51,14.27
8/2/2022 11:16,23.84,27.56,14.3
8/2/2022 11:16,23.78,27.6,14.32
8/2/2022 11:16,23.64,27.65,14.34
8/2/2022 11:16,20.61,27.69,14.37
8/2/2022 11:16,22.43,27.75,14.39
8/2/2022 11:16,24.23,27.79,14.41
8/2/2022 11:16,18.25,27.84,14.44
8/2/2022 11:16,19.35,27.88,14.46
8/2/2022 11:16,19.51,27.92,14.48
8/2/2022 11:16,19.2,27.97,14.51
8/2/2022 11:16,19.5,28.01,14.53
8/2/2022 11:16,19.54,28.02,14.54
8/2/2022 11:16,19.52,28.08,14.56
8/2/2022 11:16,19.64,28.11,14.58
8/2/2022 11:16,19.47,28.14,14.6
8/2/2022 11:16,19.47,28.18,14.62
8/2/2022 11:16,19.43,28.22,14.64
8/2/2022 11:16,19.39,28.24,14.65
8/2/2022 11:16,19.35,28.28,14.67
8/2/2022 11:16,21.56,28.3,14.68
8/2/2022 11:16,17.33,28.33,14.69
8/2/2022 11:16,16.55,28.35,14.7
8/2/2022 11:16,22.55,28.35,14.71
8/2/2022 11:16,18.53,28.36,14.71
8/2/2022 11:16,18.18,28.39,14.73
8/2/2022 11:16,18.41,28.4,14.73
8/2/2022 11:16,17.94,28.41,14.74
8/2/2022 11:16,23.96,28.44,14.75
8/2/2022 11:17,21.68,28.46,14.76
8/2/2022 11:17,25.27,28.46,14.76
8/2/2022 11:17,16.87,28.49,14.78
8/2/2022 11:17,17.24,28.52,14.79
8/2/2022 11:17,17.23,28.53,14.8
8/2/2022 11:17,16.8,28.55,14.81
8/2/2022 11:17,17.08,28.56,14.82
8/2/2022 11:17,17.3,28.58,14.82
8/2/2022 11:17,17.28,28.58,14.83
8/2/2022 11:17,17.07,28.6,14.84
8/2/2022 11:17,16.98,28.6,14.84
8/2/2022 11:17,16.92,28.62,14.84
8/2/2022 11:17,17.36,28.64,14.86
8/2/2022 11:17,17.41,28.66,14.87
8/2/2022 11:17,17.27,28.67,14.87
8/2/2022 11:17,17.24,28.69,14.88
8/2/2022 11:17,17.24,28.7,14.89
8/2/2022 11:17,17.22,28.71,14.89
8/2/2022 11:17,17.31,28.7,14.89
8/2/2022 11:17,-9999,28.66,14.87
8/2/2022 11:17,-9999,28.59,14.83
8/2/2022 11:17,-9999,28.47,14.77
8/2/2022 11:17,-9999,28.27,14.67
8/2/2022 11:17,-9999,28.09,14.57
8/2/2022 11:17,-9999,27.86,14.45
8/2/2022 11:17,-9999,27.6,14.32
8/2/2022 11:17,-9999,27.38,14.2
8/2/2022 11:17,-9999,27.11,14.06
8/2/2022 11:17,-9999,26.89,13.95
8/2/2022 11:17,-9999,26.63,13.81
8/2/2022 11:17,-9999,26.4,13.69
8/2/2022 11:17,-9999,26.13,13.55
8/2/2022 11:17,-9999,25.9,13.44
8/2/2022 11:17,-9999,25.66,13.31
8/2/2022 11:17,-9999,25.43,13.19
8/2/2022 11:17,-9999,25.22,13.08
8/2/2022 11:17,-9999,24.98,12.96
8/2/2022 11:17,-9999,24.78,12.85
8/2/2022 11:17,-9999,24.61,12.76
8/2/2022 11:17,-9999,24.49,12.7
8/2/2022 11:17,22.67,24.43,12.67
8/2/2022 11:17,26.41,24.42,12.67
8/2/2022 11:17,34.65,24.41,12.66
8/2/2022 11:17,24.7,24.42,12.67
8/2/2022 11:17,33.06175103,24.43,12.67
8/2/2022 11:17,28.71,24.46,12.69
8/2/2022 11:17,31.1,24.48,12.7
8/2/2022 11:17,30.61,24.51,12.72
8/2/2022 11:17,29.71,24.54,12.73
8/2/2022 11:17,30.79,24.58,12.75
8/2/2022 11:17,40.37,24.64,12.78
8/2/2022 11:17,30.27,24.69,12.81
8/2/2022 11:17,29.04,24.77,12.85
8/2/2022 11:17,29.05,24.81,12.87
8/2/2022 11:17,28.51,24.86,12.9
8/2/2022 11:17,24.99,24.91,12.92
8/2/2022 11:17,33.54,24.97,12.95
8/2/2022 11:17,27.07,25.03,12.98
8/2/2022 11:17,22.38,25.09,13.01
8/2/2022 11:17,20.08,25.14,13.04
8/2/2022 11:18,25.01,25.21,13.08
8/2/2022 11:18,20.68,25.28,13.11
8/2/2022 11:18,-9999,25.34,13.14
8/2/2022 11:18,-9999,25.41,13.18
8/2/2022 11:18,-9999,25.45,13.2
8/2/2022 11:18,-9999,25.46,13.21
8/2/2022 11:18,-9999,25.46,13.21
8/2/2022 11:18,-9999,25.45,13.2
8/2/2022 11:18,-9999,25.45,13.2
8/2/2022 11:18,-9999,25.45,13.2
8/2/2022 11:18,-9999,25.4,13.17
8/2/2022 11:18,-9999,25.33,13.14
8/2/2022 11:18,-9999,25.27,13.11
8/2/2022 11:18,-9999,25.23,13.09
8/2/2022 11:18,-9999,25.22,13.08
8/2/2022 11:18,-9999,25.24,13.09
8/2/2022 11:18,-9999,25.24,13.09
8/2/2022 11:18,-9999,25.23,13.09
8/2/2022 11:18,-9999,25.21,13.07
8/2/2022 11:18,-9999,25.15,13.04
8/2/2022 11:18,-9999,25.08,13.01
8/2/2022 11:18,-9999,25.05,12.99
8/2/2022 11:18,-9999,25.02,12.98
8/2/2022 11:18,-9999,25.01,12.97
8/2/2022 11:18,-9999,25.03,12.98
8/2/2022 11:18,-9999,25.07,13
8/2/2022 11:18,-9999,25.13,13.03
8/2/2022 11:18,-9999,25.16,13.05
8/2/2022 11:18,-9999,25.23,13.09
8/2/2022 11:18,-9999,25.27,13.11
8/2/2022 11:18,-9999,25.38,13.16
8/2/2022 11:18,-9999,25.46,13.21
8/2/2022 11:18,-9999,25.52,13.24
8/2/2022 11:18,-9999,25.62,13.29
8/2/2022 11:18,-9999,25.65,13.31
8/2/2022 11:18,-9999,25.68,13.32
8/2/2022 11:18,-9999,25.74,13.35
8/2/2022 11:18,-9999,25.78,13.37
8/2/2022 11:18,-9999,25.85,13.41
8/2/2022 11:18,-9999,25.94,13.46
8/2/2022 11:18,-9999,26.03,13.5
8/2/2022 11:18,19.21,26.1,13.54
8/2/2022 11:18,18.53,26.18,13.58
8/2/2022 11:18,21.19,26.25,13.61
8/2/2022 11:18,21.68,26.33,13.66
8/2/2022 11:18,22.91,26.42,13.7
8/2/2022 11:18,22.52,26.52,13.76
8/2/2022 11:18,21.86,26.63,13.81
8/2/2022 11:18,21.5,26.72,13.86
8/2/2022 11:18,21.51,26.84,13.92
8/2/2022 11:18,21.28,26.94,13.97
8/2/2022 11:18,21.07,27.06,14.03
8/2/2022 11:18,21.01,27.15,14.08
8/2/2022 11:18,20.78,27.25,14.14
8/2/2022 11:18,20.58,27.37,14.2
8/2/2022 11:18,20.46,27.47,14.25
8/2/2022 11:18,20.23,27.57,14.3
8/2/2022 11:18,20.02,27.66,14.35
8/2/2022 11:18,19.82,27.77,14.41
8/2/2022 11:18,19.48,27.86,14.45
8/2/2022 11:19,19.16,27.96,14.5
8/2/2022 11:19,18.97,28.05,14.55
8/2/2022 11:19,15.19,28.15,14.6
8/2/2022 11:19,13.44,28.25,14.65
8/2/2022 11:19,12.433,28.34,14.7
8/2/2022 11:19,14.75,28.43,14.75
8/2/2022 11:19,14.75,28.52,14.79
8/2/2022 11:19,14.77,28.61,14.84
8/2/2022 11:19,14.77,28.67,14.87
8/2/2022 11:19,14.92,28.75,14.91
8/2/2022 11:19,14.95,28.81,14.95
8/2/2022 11:19,14.86,28.88,14.98
8/2/2022 11:19,14.8,28.94,15.01
8/2/2022 11:19,14.58,29.01,15.05
8/2/2022 11:19,14.55,29.08,15.09
8/2/2022 11:19,13.32,29.15,15.12
8/2/2022 11:19,12.72,29.21,15.15
8/2/2022 11:19,11.61,29.26,15.18
8/2/2022 11:19,13.56,29.31,15.2
8/2/2022 11:19,11.53,29.37,15.24
8/2/2022 11:19,11.77,29.42,15.26
8/2/2022 11:19,11.92,29.48,15.29
8/2/2022 11:19,11.49,29.53,15.32
8/2/2022 11:19,11.42,29.58,15.34
8/2/2022 11:19,11.51,29.61,15.36
8/2/2022 11:19,11.38,29.65,15.38
8/2/2022 11:19,11.17,29.7,15.4
8/2/2022 11:19,11.03,29.73,15.42
8/2/2022 11:19,10.95,29.76,15.44
8/2/2022 11:19,10.88,29.79,15.45
8/2/2022 11:19,10.96,29.81,15.46
8/2/2022 11:19,10.82,29.84,15.48
8/2/2022 11:19,10.85,29.87,15.5
8/2/2022 11:19,10.67,29.89,15.5
8/2/2022 11:19,10.53,29.9,15.51
8/2/2022 11:19,10.16,29.93,15.52
8/2/2022 11:19,9.99,29.95,15.54
8/2/2022 11:19,9.92,29.97,15.55
8/2/2022 11:19,9.69,29.99,15.56
8/2/2022 11:19,9.5,30,15.56
8/2/2022 11:19,9.41,30.02,15.57
8/2/2022 11:19,9.28,30.02,15.57
8/2/2022 11:19,9.15,30.03,15.58
8/2/2022 11:19,9.05,30.05,15.59
8/2/2022 11:19,8.81,30.07,15.6
8/2/2022 11:19,8.64,30.08,15.6
8/2/2022 11:19,8.52,30.09,15.61
8/2/2022 11:19,8.37,30.1,15.61
8/2/2022 11:19,8.29,30.1,15.61
8/2/2022 11:19,8.09,30.11,15.62
8/2/2022 11:19,8.03,30.13,15.63
8/2/2022 11:19,7.98,30.14,15.63
8/2/2022 11:19,7.92,30.13,15.63
8/2/2022 11:19,7.8,30.14,15.64
8/2/2022 11:19,7.64,30.15,15.64
8/2/2022 11:19,7.53,30.16,15.64
8/2/2022 11:19,7.5,30.16,15.65
8/2/2022 11:19,7.46,30.17,15.65
8/2/2022 11:19,7.35,30.17,15.65
8/2/2022 11:19,7.27,30.17,15.65
8/2/2022 11:20,7.14,30.17,15.65
8/2/2022 11:20,7.12,30.18,15.65
8/2/2022 11:20,7.05,30.17,15.65
8/2/2022 11:20,6.97,30.17,15.65
8/2/2022 11:20,6.91,30.17,15.65
8/2/2022 11:20,6.86,30.17,15.65
8/2/2022 11:20,6.77,30.16,15.65
8/2/2022 11:20,6.73,30.16,15.64
8/2/2022 11:20,6.73,30.16,15.64
8/2/2022 11:20,6.72,30.15,15.64
8/2/2022 11:20,6.7,30.14,15.64
8/2/2022 11:20,6.65,30.14,15.63
8/2/2022 11:20,6.63,30.14,15.63
8/2/2022 11:20,6.69,30.14,15.63
8/2/2022 11:20,6.67,30.12,15.63
8/2/2022 11:20,6.64,30.1,15.61
8/2/2022 11:20,6.64,30.09,15.61
8/2/2022 11:20,6.64,30.06,15.6
8/2/2022 11:20,6.74,30.04,15.58
8/2/2022 11:20,6.84,30.03,15.58
8/2/2022 11:20,6.91,30,15.56
8/2/2022 11:20,6.93,29.98,15.55
8/2/2022 11:20,6.99,29.95,15.54
8/2/2022 11:20,7.09,29.92,15.52
8/2/2022 11:20,7.17,29.88,15.5
8/2/2022 11:20,7.23,29.84,15.48
8/2/2022 11:20,7.21,29.81,15.46
8/2/2022 11:20,7.31,29.78,15.45
8/2/2022 11:20,7.31,29.75,15.43
8/2/2022 11:20,7.45,29.72,15.42
8/2/2022 11:20,7.51,29.69,15.4
8/2/2022 11:20,7.6,29.65,15.38
8/2/2022 11:20,7.57,29.62,15.37
8/2/2022 11:20,7.62,29.59,15.35
8/2/2022 11:20,7.56,29.57,15.34
8/2/2022 11:20,7.52,29.55,15.33
8/2/2022 11:20,7.51,29.54,15.32
8/2/2022 11:20,7.42,29.53,15.32
8/2/2022 11:20,7.34,29.51,15.31
8/2/2022 11:20,7.34,29.5,15.3
8/2/2022 11:20,7.28,29.49,15.3
8/2/2022 11:20,7.18,29.48,15.29
8/2/2022 11:20,7.08,29.48,15.29
8/2/2022 11:20,7.03,29.48,15.29
8/2/2022 11:20,6.93,29.48,15.29
8/2/2022 11:20,6.94,29.49,15.3
8/2/2022 11:20,6.8,29.49,15.3
8/2/2022 11:20,6.63,29.49,15.3
8/2/2022 11:20,6.51,29.51,15.31
8/2/2022 11:20,6.35,29.51,15.31
8/2/2022 11:20,6.39,29.52,15.31
8/2/2022 11:20,6.32,29.53,15.32
8/2/2022 11:20,6.3,29.54,15.32
8/2/2022 11:20,6.19,29.54,15.33
8/2/2022 11:20,6.05,29.56,15.33
8/2/2022 11:20,5.97,29.57,15.34
8/2/2022 11:20,5.95,29.58,15.35
8/2/2022 11:20,5.84,29.6,15.35
8/2/2022 11:20,5.79,29.62,15.36
8/2/2022 11:20,5.62,29.63,15.37
8/2/2022 11:21,5.55,29.64,15.37
8/2/2022 11:21,5.53,29.65,15.38
8/2/2022 11:21,5.52,29.66,15.38
8/2/2022 11:21,5.53,29.67,15.39
8/2/2022 11:21,5.49,29.68,15.4
8/2/2022 11:21,5.36,29.69,15.4
8/2/2022 11:21,5.26,29.7,15.41
8/2/2022 11:21,5.22,29.71,15.41
8/2/2022 11:21,5.19,29.71,15.41
8/2/2022 11:21,5.14,29.72,15.42
8/2/2022 11:21,5.11,29.73,15.42
8/2/2022 11:21,5.08,29.74,15.43
8/2/2022 11:21,5.06,29.74,15.43
8/2/2022 11:21,5.02,29.74,15.43
8/2/2022 11:21,4.98,29.74,15.43
8/2/2022 11:21,4.9,29.74,15.43
8/2/2022 11:21,4.86,29.74,15.43
8/2/2022 11:21,4.78,29.74,15.43
8/2/2022 11:21,4.72,29.74,15.43
8/2/2022 11:21,4.7,29.74,15.43
8/2/2022 11:21,4.67,29.74,15.43
8/2/2022 11:21,4.62,29.74,15.43
8/2/2022 11:21,4.57,29.74,15.43
8/2/2022 11:21,4.57,29.74,15.43
8/2/2022 11:21,4.63,29.73,15.42
8/2/2022 11:21,4.63,29.73,15.42
8/2/2022 11:21,4.59,29.73,15.42
8/2/2022 11:21,4.6,29.72,15.42
8/2/2022 11:21,4.63,29.71,15.41
8/2/2022 11:21,4.7,29.7,15.41
8/2/2022 11:21,4.81,29.69,15.4
8/2/2022 11:21,4.96,29.67,15.39
8/2/2022 11:21,5.26,29.63,15.37
8/2/2022 11:21,5.55,29.59,15.35
8/2/2022 11:21,5.9,29.54,15.32
8/2/2022 11:21,6.31,29.48,15.29
8/2/2022 11:21,6.77,29.41,15.26
8/2/2022 11:21,7.16,29.36,15.23
8/2/2022 11:21,7.64,29.31,15.2
8/2/2022 11:21,7.94,29.25,15.17
8/2/2022 11:21,8.2,29.2,15.15
8/2/2022 11:21,8.63,29.16,15.13
8/2/2022 11:21,8.83,29.12,15.1
8/2/2022 11:21,9.03,29.08,15.08
8/2/2022 11:21,9.03,29.04,15.06
8/2/2022 11:21,9.12,29,15.04
8/2/2022 11:21,9.23,28.97,15.03
8/2/2022 11:21,9.1,28.95,15.02
8/2/2022 11:21,9.06,28.92,15
8/2/2022 11:21,8.63,28.9,14.99
8/2/2022 11:21,8.39,28.89,14.98
8/2/2022 11:21,8.25,28.88,14.98
8/2/2022 11:21,8.12,28.88,14.98
8/2/2022 11:21,8.02,28.9,14.99
8/2/2022 11:21,7.88,28.91,15
8/2/2022 11:21,7.88,28.93,15
8/2/2022 11:21,7.72,28.94,15.01
8/2/2022 11:21,7.81,28.95,15.02
8/2/2022 11:21,7.81,28.96,15.02
8/2/2022 11:21,7.88,28.97,15.03
8/2/2022 11:22,7.84,28.97,15.03
8/2/2022 11:22,7.92,28.98,15.03
8/2/2022 11:22,8,28.98,15.03
8/2/2022 11:22,8.02,28.99,15.04
8/2/2022 11:22,8.12,29,15.04
8/2/2022 11:22,8.12,29,15.04
8/2/2022 11:22,8.1,29,15.04
8/2/2022 11:22,7.96,28.99,15.04
8/2/2022 11:22,7.86,29,15.04
8/2/2022 11:22,7.86,29,15.04
8/2/2022 11:22,7.82,29.01,15.05
8/2/2022 11:22,7.82,29.01,15.05
