DateTime,DataValue,fDOM QSU,fDOM RFU
3/18/2022 5:30,2.1,25.24,9.69
3/18/2022 5:45,1.17,25.34,9.73
3/18/2022 6:00,1.01,25.41,9.75
3/18/2022 6:15,1.21,25.37,9.74
3/18/2022 6:30,1.27,25.49,9.78
3/18/2022 6:45,1.23,25.61,9.83
3/18/2022 7:00,1.19,25.81,9.91
3/18/2022 7:15,1.19,25.93,9.95
3/18/2022 7:30,1.26,26.13,10.03
3/18/2022 7:45,1.24,26.26,10.08
3/18/2022 8:00,1.31,26.42,10.14
3/18/2022 8:15,1.43,26.49,10.17
3/18/2022 8:30,1.27,26.61,10.21
3/18/2022 8:45,1.43,26.63,10.22
3/18/2022 9:00,1.3,26.57,10.2
3/18/2022 9:15,1.82,26.41,10.14
3/18/2022 9:30,2.06,26.12,10.03
3/18/2022 9:45,2.59,25.56,9.81
3/18/2022 10:00,3.53,24.7,9.48
3/18/2022 10:15,3.32,24.25,9.31
3/18/2022 10:30,3.96,23.79,9.13
3/18/2022 10:45,3.49,24.23,9.3
3/18/2022 11:00,2.69,13.15,5.05
3/18/2022 11:15,2.31,2.9,1.11
3/18/2022 11:30,2.4,0.38,0.14
3/18/2022 11:45,2.06,-0.22,-0.09
3/18/2022 12:00,2.01,-0.52,-0.2
3/18/2022 12:15,2.04,-0.52,-0.2
3/18/2022 12:30,2.13,-0.5,-0.19
3/18/2022 12:45,2,-0.49,-0.19
3/18/2022 13:00,2.12,-0.52,-0.2
3/18/2022 13:15,2.31,-0.63,-0.24
3/18/2022 13:30,2.23,-0.65,-0.25
3/18/2022 13:45,2.2,-0.76,-0.29
3/18/2022 14:00,2.38,-0.93,-0.36
3/18/2022 14:15,2.371,-0.86,-0.33
3/18/2022 14:20,3.18,-0.03,-0.01
3/18/2022 14:25,2.49,-0.39,-0.15
3/18/2022 14:30,2.33,-0.22,-0.08
3/18/2022 14:35,2.17,-0.32,-0.12
3/18/2022 14:40,2.28,-0.31,-0.12
3/18/2022 14:45,2.19,-0.26,-0.1
3/18/2022 14:50,2.31,-0.17,-0.07
3/18/2022 14:55,2.32,-0.07,-0.03
3/18/2022 15:00,2.24,-0.05,-0.02
3/18/2022 15:05,2.31,-0.11,-0.04
3/18/2022 15:10,2.12,-0.01,0
3/18/2022 15:15,2.16,-0.36,-0.14
3/18/2022 15:20,2.1,-0.14,-0.06
3/18/2022 15:25,2.15,-0.13,-0.05
3/18/2022 15:30,2.16,-0.31,-0.12
3/18/2022 15:35,2.11,-0.36,-0.14
3/18/2022 15:40,2.2,-0.33,-0.13
3/18/2022 15:45,2.13,-0.28,-0.11
3/18/2022 15:50,5.04,-0.1,-0.04
3/18/2022 15:55,2.68,-0.31,-0.12
3/18/2022 16:00,4.68,-0.34,-0.13
3/18/2022 16:05,4.01,0.58,0.22
3/18/2022 16:10,3.96,0.41,0.16
3/18/2022 16:15,2.39,-0.01,0
3/18/2022 16:20,2.1,0.04,0.02
3/18/2022 16:25,2.07,0.16,0.06
3/18/2022 16:30,2.08,-0.09,-0.03
3/18/2022 16:35,2.07,-0.2,-0.08
3/18/2022 16:40,2,-0.26,-0.1
3/18/2022 16:45,2.05,-0.29,-0.11
3/18/2022 16:50,2.21,-0.64,-0.24
3/18/2022 16:55,2.32,-0.31,-0.12
3/18/2022 17:00,2.32,-0.22,-0.08
3/18/2022 17:05,2.08,-0.36,-0.14
3/18/2022 17:10,2.44,-0.39,-0.15
3/18/2022 17:15,2.3,-0.31,-0.12
3/18/2022 17:20,2.22,-0.36,-0.14
3/18/2022 17:25,2.26,-0.29,-0.11
3/18/2022 17:30,2.09,-0.41,-0.16
3/18/2022 17:35,2.19,-0.4,-0.15
3/18/2022 17:40,2.08,-0.37,-0.14
3/18/2022 17:45,2.34,-0.41,-0.16
3/18/2022 17:50,2.68,-0.33,-0.13
3/18/2022 17:55,3.81,-0.36,-0.14
3/18/2022 18:00,2.54,-0.39,-0.15
3/18/2022 18:05,2.26,-0.42,-0.16
3/18/2022 18:10,2.1,-0.38,-0.14
3/18/2022 18:15,2.07,-0.39,-0.15
3/18/2022 18:20,1.06,-1,-0.38
3/18/2022 18:30,2.21,-0.88,-0.34
3/18/2022 18:45,2.11,-0.88,-0.34
3/18/2022 19:00,2.09,-0.87,-0.34
3/18/2022 19:15,1.97,-0.89,-0.34
3/18/2022 19:30,2.06,-0.91,-0.35
3/18/2022 19:45,2.05,-0.89,-0.34
3/18/2022 20:00,1.9,-0.89,-0.34
3/18/2022 20:15,1.91,-0.89,-0.34
3/18/2022 20:30,1.94,-0.87,-0.33
3/18/2022 20:45,1.94,-0.87,-0.34
3/18/2022 21:00,1.84,-0.82,-0.32
3/18/2022 21:15,1.93,-0.85,-0.33
3/18/2022 21:30,1.8,-0.83,-0.32
3/18/2022 21:45,1.75,-0.81,-0.31
3/18/2022 22:00,1.78,-0.83,-0.32
3/18/2022 22:15,1.81,-0.8,-0.31
3/18/2022 22:30,1.82,-0.82,-0.31
3/18/2022 22:45,1.73,-0.79,-0.3
3/18/2022 23:00,1.81,-0.81,-0.31
3/18/2022 23:15,1.73,-0.81,-0.31
3/18/2022 23:30,1.71,-0.8,-0.31
3/18/2022 23:45,1.92,-0.77,-0.3
3/19/2022 0:00,1.65,-0.79,-0.31
3/19/2022 0:15,1.68,-0.79,-0.3
3/19/2022 0:30,1.82,-0.8,-0.31
3/19/2022 0:45,1.65,-0.79,-0.3
3/19/2022 1:00,1.71,-0.79,-0.3
3/19/2022 1:15,1.82,-0.79,-0.31
3/19/2022 1:30,1.77,-0.79,-0.3
3/19/2022 1:45,1.73,-0.78,-0.3
3/19/2022 2:00,1.88,-0.76,-0.29
3/19/2022 2:15,1.95,-0.8,-0.31
3/19/2022 2:30,1.95,-0.79,-0.3
3/19/2022 2:45,1.91,-0.81,-0.31
3/19/2022 3:00,1.94,-0.78,-0.3
3/19/2022 3:15,1.97,-0.79,-0.3
3/19/2022 3:30,1.88,-0.79,-0.3
3/19/2022 3:45,1.99,-0.78,-0.3
3/19/2022 4:00,1.99,-0.76,-0.29
3/19/2022 4:15,2.23,-0.8,-0.31
3/19/2022 4:30,2.02,-0.76,-0.29
3/19/2022 4:45,2.03,-0.57,-0.22
3/19/2022 5:00,1.88,0.92,0.35
3/19/2022 5:15,1.59,7.72,2.96
3/19/2022 5:30,1.57,11.23,4.31
3/19/2022 5:45,1.54,22.48,8.63
3/19/2022 6:00,1.28,25.45,9.77
3/19/2022 6:15,1.21,25.21,9.68
3/19/2022 6:30,1.15,25.19,9.67
3/19/2022 6:45,1.07,25.19,9.67
3/19/2022 7:00,1.25,25.21,9.68
3/19/2022 7:15,1.47,25.14,9.65
3/19/2022 7:30,1.11,25.27,9.7
3/19/2022 7:45,1.14,25.35,9.73
3/19/2022 8:00,1.05,25.42,9.76
3/19/2022 8:15,0.93,25.48,9.78
3/19/2022 8:30,0.95,25.45,9.77
3/19/2022 8:45,0.94,25.4,9.75
3/19/2022 9:00,0.99,25.35,9.73
3/19/2022 9:15,1.2,25.19,9.67
3/19/2022 9:30,1.55,24.98,9.59
3/19/2022 9:45,1.93,24.72,9.49
3/19/2022 10:00,2.1,17.89,6.87
3/19/2022 10:15,2.18,-0.77,-0.3
3/19/2022 10:30,2.31,-0.76,-0.29
3/19/2022 10:45,2.4,-0.86,-0.33
3/19/2022 11:00,2.46,-0.89,-0.34
3/19/2022 11:15,2.57,-0.9,-0.34
3/19/2022 11:30,2.74,-1.01,-0.39
3/19/2022 11:45,2.9,-1.01,-0.39
3/19/2022 12:00,3.19,-1.01,-0.39
3/19/2022 12:15,3.31,-1.11,-0.42
3/19/2022 12:30,3.23,-1.06,-0.41
3/19/2022 12:45,3.32,-1.01,-0.39
3/19/2022 13:00,3.44,-1.07,-0.41
3/19/2022 13:15,3.36,-1.03,-0.4
3/19/2022 13:30,3.19,-1.09,-0.42
3/19/2022 13:45,4.39,-1.1,-0.42
3/19/2022 14:00,3.66,-1.13,-0.43
3/19/2022 14:15,3.39,-1.14,-0.44
3/19/2022 14:30,3.29,-1.15,-0.44
3/19/2022 14:45,2.84,-1.14,-0.44
3/19/2022 15:00,2.64,-1.15,-0.44
3/19/2022 15:15,2.4,-1.15,-0.44
3/19/2022 15:30,2.3,-1.12,-0.43
3/19/2022 15:45,2.45,-1.13,-0.43
3/19/2022 16:00,2.17,-1.1,-0.42
3/19/2022 16:15,2.27,-1.1,-0.42
3/19/2022 16:30,2.05,-1.05,-0.4
3/19/2022 16:45,2.12,-1.06,-0.41
3/19/2022 17:00,2.04,-0.97,-0.37
3/19/2022 17:15,2.02,-0.86,-0.33
3/19/2022 17:30,2.01,-0.85,-0.33
3/19/2022 17:45,1.96,-0.79,-0.3
3/19/2022 18:00,1.93,-0.77,-0.3
3/19/2022 18:15,1.95,-0.71,-0.27
3/19/2022 18:30,2.01,-0.66,-0.25
3/19/2022 18:45,2.03,-0.67,-0.26
3/19/2022 19:00,1.84,-0.58,-0.22
3/19/2022 19:15,1.94,-0.53,-0.2
3/19/2022 19:30,1.92,-0.47,-0.18
3/19/2022 19:45,1.87,-0.42,-0.16
3/19/2022 20:00,1.93,-0.38,-0.15
3/19/2022 20:15,1.79,-0.26,-0.1
3/19/2022 20:30,2.07,-0.1,-0.04
3/19/2022 20:45,1.79,0.08,0.03
3/19/2022 21:00,1.79,0.16,0.06
3/19/2022 21:15,1.79,0.41,0.16
3/19/2022 21:30,1.69,0.63,0.24
3/19/2022 21:45,1.71,0.61,0.23
3/19/2022 22:00,1.75,0.8,0.31
3/19/2022 22:15,1.8,0.46,0.18
3/19/2022 22:30,1.7,0.69,0.27
3/19/2022 22:45,1.72,0.66,0.25
3/19/2022 23:00,1.65,1.01,0.39
3/19/2022 23:15,1.67,0.69,0.26
3/19/2022 23:30,1.71,0.55,0.21
3/19/2022 23:45,1.72,0.55,0.21
3/20/2022 0:00,1.72,0.39,0.15
3/20/2022 0:15,1.71,0.48,0.18
3/20/2022 0:30,1.64,0.37,0.14
3/20/2022 0:45,1.75,0.24,0.09
3/20/2022 1:00,1.7,0.32,0.12
3/20/2022 1:15,1.72,0.26,0.1
3/20/2022 1:30,1.67,0.26,0.1
3/20/2022 1:45,1.78,0.08,0.03
3/20/2022 2:00,1.75,0.16,0.06
3/20/2022 2:15,1.75,0.13,0.05
3/20/2022 2:30,1.68,0.22,0.08
3/20/2022 2:45,1.67,0.24,0.09
3/20/2022 3:00,1.69,0.03,0.01
3/20/2022 3:15,1.74,0.08,0.03
3/20/2022 3:30,1.67,-0.08,-0.03
3/20/2022 3:45,1.65,-0.1,-0.04
3/20/2022 4:00,1.66,-0.05,-0.02
3/20/2022 4:15,1.71,-0.16,-0.06
3/20/2022 4:30,1.66,-0.09,-0.03
3/20/2022 4:45,1.58,-0.12,-0.05
3/20/2022 5:00,1.64,-0.2,-0.08
3/20/2022 5:15,1.6,-0.15,-0.06
3/20/2022 5:30,1.6,-0.23,-0.09
3/20/2022 5:45,1.69,-0.31,-0.12
3/20/2022 6:00,1.63,-0.32,-0.12
3/20/2022 6:15,1.66,-0.38,-0.15
3/20/2022 6:30,1.65,-0.39,-0.15
3/20/2022 6:45,1.63,-0.38,-0.15
3/20/2022 7:00,1.68,-0.45,-0.17
3/20/2022 7:15,1.56,-0.45,-0.17
3/20/2022 7:30,1.66,-0.49,-0.19
3/20/2022 7:45,1.67,-0.48,-0.18
3/20/2022 8:00,1.55,-0.51,-0.2
3/20/2022 8:15,1.67,-0.58,-0.22
3/20/2022 8:30,1.6,-0.54,-0.21
3/20/2022 8:45,1.68,-0.61,-0.23
3/20/2022 9:00,1.61,-0.65,-0.25
3/20/2022 9:15,1.67,-0.64,-0.24
3/20/2022 9:30,1.76,-0.68,-0.26
3/20/2022 9:45,1.71,-0.68,-0.26
3/20/2022 10:00,1.8,-0.74,-0.28
3/20/2022 10:15,1.72,-0.75,-0.29
3/20/2022 10:30,1.74,-0.79,-0.3
3/20/2022 10:45,1.7,-0.77,-0.3
3/20/2022 11:00,2.09,-0.81,-0.31
3/20/2022 11:15,1.94,-0.81,-0.31
3/20/2022 11:30,1.72,-0.86,-0.33
3/20/2022 11:45,1.75,-0.86,-0.33
3/20/2022 12:00,1.83,-0.89,-0.34
3/20/2022 12:15,1.74,-0.89,-0.34
3/20/2022 12:30,1.97,-0.9,-0.34
3/20/2022 12:45,2.01,-0.89,-0.34
3/20/2022 13:00,1.9,-0.91,-0.35
3/20/2022 13:15,2.07,-0.9,-0.34
3/20/2022 13:30,1.8,-0.91,-0.35
3/20/2022 13:45,1.9,-0.93,-0.36
3/20/2022 14:00,1.77,-0.95,-0.37
3/20/2022 14:15,1.92,-0.93,-0.36
3/20/2022 14:30,1.97,-0.96,-0.37
3/20/2022 14:45,1.94,-0.97,-0.37
3/20/2022 15:00,1.96,-1,-0.38
3/20/2022 15:15,2.07,-0.99,-0.38
3/20/2022 15:30,2.13,-1.03,-0.4
3/20/2022 15:45,2.11,-1.03,-0.4
3/20/2022 16:00,2.08,-1,-0.38
3/20/2022 16:15,3.43,-0.98,-0.38
3/20/2022 16:30,2.16,-1.02,-0.39
3/20/2022 16:45,2.31,-0.98,-0.38
3/20/2022 17:00,2.07,-0.97,-0.37
3/20/2022 17:15,1.92,-0.98,-0.37
3/20/2022 17:30,1.87,-0.94,-0.36
3/20/2022 17:45,1.95,-0.92,-0.35
3/20/2022 18:00,2.66,-0.96,-0.37
3/20/2022 18:15,2.57,-0.94,-0.36
3/20/2022 18:30,2.34,-0.92,-0.35
3/20/2022 18:45,2.56,-0.95,-0.37
3/20/2022 19:00,2.52,-0.9,-0.35
3/20/2022 19:15,2.33,-0.91,-0.35
3/20/2022 19:30,2.39,-0.9,-0.35
3/20/2022 19:45,2.38,-0.9,-0.35
3/20/2022 20:00,2.26,-0.91,-0.35
3/20/2022 20:15,2.35,-0.91,-0.35
3/20/2022 20:30,2.28,-0.9,-0.35
3/20/2022 20:45,2.26,-0.89,-0.34
3/20/2022 21:00,2.21,-0.91,-0.35
3/20/2022 21:15,2.44,-0.87,-0.33
3/20/2022 21:30,2.12,-0.89,-0.34
3/20/2022 21:45,1.99,-0.87,-0.33
3/20/2022 22:00,2.15,-0.88,-0.34
3/20/2022 22:15,2.27,-0.89,-0.34
3/20/2022 22:30,2.36,-0.89,-0.34
3/20/2022 22:45,2.19,-0.86,-0.33
3/20/2022 23:00,2.06,-0.86,-0.33
3/20/2022 23:15,2.22,-0.87,-0.33
3/20/2022 23:30,2.2,-0.86,-0.33
3/20/2022 23:45,2.22,-0.87,-0.34
3/21/2022 0:00,2.07,-0.85,-0.33
3/21/2022 0:15,1.96,-0.87,-0.33
3/21/2022 0:30,1.91,-0.83,-0.32
3/21/2022 0:45,1.99,-0.85,-0.33
3/21/2022 1:00,2.01,-0.88,-0.34
3/21/2022 1:15,2.2,-0.87,-0.33
3/21/2022 1:30,2.9,-0.86,-0.33
3/21/2022 1:45,2.06,-0.84,-0.32
3/21/2022 2:00,1.94,-0.87,-0.33
3/21/2022 2:15,2.14,-0.85,-0.33
3/21/2022 2:30,2.11,-0.85,-0.33
3/21/2022 2:45,1.94,-0.83,-0.32
3/21/2022 3:00,2.08,-0.83,-0.32
3/21/2022 3:15,2.03,-0.85,-0.33
3/21/2022 3:30,1.95,-0.82,-0.31
3/21/2022 3:45,2.05,-0.82,-0.31
3/21/2022 4:00,1.94,-0.83,-0.32
3/21/2022 4:15,2.08,-0.84,-0.32
3/21/2022 4:30,2.05,-0.85,-0.33
3/21/2022 4:45,2.15,-0.83,-0.32
3/21/2022 5:00,2,-0.83,-0.32
3/21/2022 5:15,2.05,-0.84,-0.32
3/21/2022 5:30,1.91,-0.82,-0.32
3/21/2022 5:45,1.9,-0.8,-0.31
3/21/2022 6:00,1.99,-0.82,-0.32
3/21/2022 6:15,1.96,-0.81,-0.31
3/21/2022 6:30,2.14,-0.83,-0.32
3/21/2022 6:45,1.97,-0.81,-0.31
3/21/2022 7:00,2.2,-0.8,-0.31
3/21/2022 7:15,1.94,-0.82,-0.31
3/21/2022 7:30,2.3,-0.83,-0.32
3/21/2022 7:45,2.33,-0.81,-0.31
3/21/2022 8:00,2.32,-0.84,-0.32
3/21/2022 8:15,2.21,-0.81,-0.31
3/21/2022 8:30,2.38,-0.81,-0.31
3/21/2022 8:45,2.13,-0.82,-0.32
3/21/2022 9:00,2.06,-0.83,-0.32
3/21/2022 9:15,2.07,-0.82,-0.31
3/21/2022 9:30,2.12,-0.82,-0.32
3/21/2022 9:45,2.13,-0.82,-0.32
3/21/2022 10:00,2.25,-0.84,-0.32
3/21/2022 10:15,2.3,-0.85,-0.33
3/21/2022 10:30,2.43,-0.86,-0.33
3/21/2022 10:45,2.43,-0.87,-0.33
3/21/2022 11:00,3.72,-0.86,-0.33
3/21/2022 11:15,2.34,-0.86,-0.33
3/21/2022 11:30,2.27,-0.89,-0.34
3/21/2022 11:45,2.17,-0.88,-0.34
3/21/2022 12:00,2.32,-0.9,-0.35
3/21/2022 12:15,2.44,-0.91,-0.35
3/21/2022 12:30,2.57,-0.9,-0.34
3/21/2022 12:45,2.64,-0.91,-0.35
3/21/2022 13:00,2.65,-0.97,-0.37
3/21/2022 13:15,2.86,-0.93,-0.36
3/21/2022 13:30,2.88,-0.98,-0.37
3/21/2022 13:45,3.06,-0.99,-0.38
3/21/2022 14:00,3.29,-1.01,-0.39
3/21/2022 14:15,3.03,-0.96,-0.37
3/21/2022 14:30,3.35,-1.01,-0.39
3/21/2022 14:45,3.22,-1.03,-0.4
3/21/2022 15:00,3,-1,-0.38
3/21/2022 15:15,3.32,-1.02,-0.39
3/21/2022 15:30,3.42,-1.1,-0.42
3/21/2022 15:45,3.53,-1.01,-0.39
3/21/2022 16:00,3.45,-1.05,-0.4
3/21/2022 16:15,3.09,-1.04,-0.4
3/21/2022 16:30,2.94,-1.03,-0.4
3/21/2022 16:45,2.73,-0.98,-0.37
3/21/2022 17:00,2.67,-0.99,-0.38
3/21/2022 17:15,2.83,-0.99,-0.38
3/21/2022 17:30,2.61,-1,-0.38
3/21/2022 17:45,2.47,-0.99,-0.38
3/21/2022 18:00,2.49,-0.95,-0.36
3/21/2022 18:15,2.38,-0.94,-0.36
3/21/2022 18:30,2.32,-0.92,-0.35
3/21/2022 18:45,2.27,-0.96,-0.37
3/21/2022 19:00,2.32,-0.95,-0.37
3/21/2022 19:15,2.22,-0.91,-0.35
3/21/2022 19:30,2.02,-0.89,-0.34
3/21/2022 19:45,2.13,-0.9,-0.35
3/21/2022 20:00,2.14,-0.94,-0.36
3/21/2022 20:15,2.28,-0.89,-0.34
3/21/2022 20:30,2.26,-0.9,-0.35
3/21/2022 20:45,2.18,-0.9,-0.35
3/21/2022 21:00,2.35,-0.88,-0.34
3/21/2022 21:15,2.14,-0.89,-0.34
3/21/2022 21:30,2.22,-0.9,-0.35
3/21/2022 21:45,2.94,-0.86,-0.33
3/21/2022 22:00,2.14,-0.88,-0.34
3/21/2022 22:15,2.05,-0.85,-0.33
3/21/2022 22:30,2.06,-0.86,-0.33
3/21/2022 22:45,2.05,-0.86,-0.33
3/21/2022 23:00,2.14,-0.86,-0.33
3/21/2022 23:15,2.16,-0.86,-0.33
3/21/2022 23:30,2.24,-0.84,-0.32
3/21/2022 23:45,2.15,-0.83,-0.32
3/22/2022 0:00,2.18,-0.8,-0.31
3/22/2022 0:15,2.19,-0.85,-0.32
3/22/2022 0:30,2.2,-0.83,-0.32
3/22/2022 0:45,2.28,-0.82,-0.31
3/22/2022 1:00,2.18,-0.83,-0.32
3/22/2022 1:15,2.16,-0.82,-0.31
3/22/2022 1:30,2.09,-0.82,-0.32
3/22/2022 1:45,2.21,-0.83,-0.32
3/22/2022 2:00,2.11,-0.84,-0.32
3/22/2022 2:15,2.13,-0.81,-0.31
3/22/2022 2:30,2.18,-0.81,-0.31
3/22/2022 2:45,1.99,-0.82,-0.31
3/22/2022 3:00,2.94,-0.81,-0.31
3/22/2022 3:15,2.19,-0.8,-0.31
3/22/2022 3:30,2.23,-0.81,-0.31
3/22/2022 3:45,1.85,-0.82,-0.31
3/22/2022 4:00,1.95,-0.78,-0.3
3/22/2022 4:15,2.01,-0.82,-0.32
3/22/2022 4:30,1.92,-0.79,-0.3
3/22/2022 4:45,2.14,-0.74,-0.29
3/22/2022 5:00,2.43,-0.78,-0.3
3/22/2022 5:15,1.79,-0.79,-0.3
3/22/2022 5:30,1.94,-0.82,-0.31
3/22/2022 5:45,1.81,-0.79,-0.3
3/22/2022 6:00,1.74,-0.78,-0.3
3/22/2022 6:15,1.91,-0.8,-0.31
3/22/2022 6:30,2.06,-0.82,-0.32
3/22/2022 6:45,2.43,-0.8,-0.31
3/22/2022 7:00,1.86,-0.81,-0.31
3/22/2022 7:15,1.74,-0.79,-0.3
3/22/2022 7:30,1.82,-0.77,-0.3
3/22/2022 7:45,1.96,-0.8,-0.31
3/22/2022 8:00,1.98,-0.79,-0.3
3/22/2022 8:15,2.45,-0.8,-0.31
3/22/2022 8:30,2.38,-0.81,-0.31
3/22/2022 8:45,2.49,-0.81,-0.31
3/22/2022 9:00,2.12,-0.8,-0.31
3/22/2022 9:15,2.32,-0.8,-0.31
3/22/2022 9:30,2.47,-0.81,-0.31
3/22/2022 9:45,2.49,-0.82,-0.31
3/22/2022 10:00,2.26,-0.83,-0.32
3/22/2022 10:15,2.35,-0.83,-0.32
3/22/2022 10:30,2.43,-0.82,-0.32
3/22/2022 10:45,2.34,-0.94,-0.36
3/22/2022 11:00,2.33,-0.9,-0.35
3/22/2022 11:15,2.82,-0.95,-0.36
3/22/2022 11:30,2.7,-0.99,-0.38
3/22/2022 11:45,2.6,-1.03,-0.39
3/22/2022 12:00,2.63,-1.09,-0.42
3/22/2022 12:15,2.6,-1.07,-0.41
3/22/2022 12:30,2.38,-1.05,-0.4
3/22/2022 12:45,2.67,-1.05,-0.4
3/22/2022 13:00,2.69,-1.05,-0.4
3/22/2022 13:15,2.89,-1.04,-0.4
3/22/2022 13:30,2.85,-1.05,-0.4
3/22/2022 13:45,3.12,-1.05,-0.4
3/22/2022 14:00,3.28,-1.09,-0.42
3/22/2022 14:15,3.31,-1.07,-0.41
3/22/2022 14:30,1.07,-1.08,-0.41
3/22/2022 14:45,2.62,-1.02,-0.39
3/22/2022 15:00,2.67,-1.05,-0.4
3/22/2022 15:15,2.62,-1.06,-0.41
3/22/2022 15:30,2.57,-1.07,-0.41
3/22/2022 15:45,2.64,-1.03,-0.4
3/22/2022 16:00,2.57,-1.04,-0.4
3/22/2022 16:15,2.69,-1.05,-0.4
3/22/2022 16:30,2.68,-1,-0.38
3/22/2022 16:45,2.52,-1.03,-0.4
3/22/2022 17:00,2.6,-0.98,-0.38
3/22/2022 17:15,2.49,-0.98,-0.38
3/22/2022 17:30,2.68,-0.93,-0.36
3/22/2022 17:45,2.64,-0.93,-0.36
3/22/2022 18:00,2.85,-0.94,-0.36
3/22/2022 18:15,2.7,-0.92,-0.35
3/22/2022 18:30,2.68,-0.93,-0.36
3/22/2022 18:45,2.68,-0.9,-0.34
3/22/2022 19:00,2.82,-0.87,-0.34
3/22/2022 19:15,2.73,-0.89,-0.34
3/22/2022 19:30,2.77,-0.9,-0.34
3/22/2022 19:45,2.87,-0.89,-0.34
3/22/2022 20:00,3,-0.88,-0.34
3/22/2022 20:15,2.69,-0.87,-0.33
3/22/2022 20:30,2.64,-0.86,-0.33
3/22/2022 20:45,2.64,-0.86,-0.33
3/22/2022 21:00,2.9,-0.81,-0.31
3/22/2022 21:15,2.72,-0.84,-0.32
3/22/2022 21:30,2.69,-0.86,-0.33
3/22/2022 21:45,2.74,-0.82,-0.32
3/22/2022 22:00,2.71,-0.82,-0.31
3/22/2022 22:15,2.99,-0.82,-0.31
3/22/2022 22:30,2.75,-0.82,-0.31
3/22/2022 22:45,2.63,-0.79,-0.3
3/22/2022 23:00,2.65,-0.76,-0.29
3/22/2022 23:15,2.34,-0.78,-0.3
3/22/2022 23:30,2.38,-0.78,-0.3
3/22/2022 23:45,2.54,-0.75,-0.29
3/23/2022 0:00,2.79,-0.76,-0.29
3/23/2022 0:15,2.5,-0.78,-0.3
3/23/2022 0:30,2.44,-0.77,-0.3
3/23/2022 0:45,2.44,-0.79,-0.3
3/23/2022 1:00,2.57,-0.79,-0.3
3/23/2022 1:15,2.62,-0.79,-0.3
3/23/2022 1:30,2.48,-0.81,-0.31
3/23/2022 1:45,2.56,-0.77,-0.3
3/23/2022 2:00,2.68,-0.78,-0.3
3/23/2022 2:15,2.73,-0.78,-0.3
3/23/2022 2:30,2.71,-0.8,-0.31
3/23/2022 2:45,2.67,-0.82,-0.31
3/23/2022 3:00,2.59,-0.78,-0.3
3/23/2022 3:15,2.64,-0.77,-0.3
3/23/2022 3:30,2.66,-0.76,-0.29
3/23/2022 3:45,2.55,-0.79,-0.3
3/23/2022 4:00,2.72,-0.67,-0.26
3/23/2022 4:15,1.93,21.64,8.31
3/23/2022 4:30,1.53,25.86,9.93
3/23/2022 4:45,1.44,25.45,9.77
3/23/2022 5:00,1.24,25.41,9.75
3/23/2022 5:15,1.21,25.37,9.74
3/23/2022 5:30,1.17,25.4,9.75
3/23/2022 5:45,1.16,25.42,9.76
3/23/2022 6:00,1.07,25.46,9.77
3/23/2022 6:15,1.02,25.56,9.81
3/23/2022 6:30,1.03,25.61,9.83
3/23/2022 6:45,1.03,25.68,9.86
3/23/2022 7:00,1.03,25.85,9.92
3/23/2022 7:15,1.03,26.02,9.99
3/23/2022 7:30,1.07,26.72,10.26
3/23/2022 7:45,1.15,27.24,10.46
3/23/2022 8:00,1.07,27.19,10.44
3/23/2022 8:15,1.15,27.28,10.47
3/23/2022 8:30,1.39,26.34,10.11
3/23/2022 8:45,1.62,26.06,10
3/23/2022 9:00,1.59,25.88,9.93
3/23/2022 9:15,1.78,25.76,9.89
3/23/2022 9:30,1.59,25.47,9.78
3/23/2022 9:45,1.84,25.15,9.65
3/23/2022 10:00,2.59,24.67,9.47
3/23/2022 10:15,2.57,24.32,9.33
3/23/2022 10:30,2.92,21.17,8.12
3/23/2022 10:45,2.61,-0.36,-0.14
3/23/2022 11:00,2.62,-0.58,-0.22
3/23/2022 11:15,2.52,-0.69,-0.27
3/23/2022 11:30,2.38,-0.69,-0.26
3/23/2022 11:45,2.58,-0.72,-0.28
3/23/2022 12:00,2.38,-0.76,-0.29
3/23/2022 12:15,2.36,-0.86,-0.33
3/23/2022 12:30,2.24,-0.75,-0.29
3/23/2022 12:45,2.29,-0.5,-0.19
3/23/2022 13:00,2.46,-0.88,-0.34
3/23/2022 13:15,2.53,-0.89,-0.34
3/23/2022 13:30,2.5,-0.93,-0.36
3/23/2022 13:45,2.55,-0.96,-0.37
3/23/2022 14:00,2.81,-1,-0.39
3/23/2022 14:15,2.81,-1.01,-0.39
3/23/2022 14:30,2.89,-1.01,-0.39
3/23/2022 14:45,2.81,-1,-0.38
3/23/2022 15:00,2.8,-1.01,-0.39
3/23/2022 15:15,2.85,-1.04,-0.4
3/23/2022 15:30,2.99,-1.03,-0.4
3/23/2022 15:45,2.93,-1.05,-0.4
3/23/2022 16:00,2.92,-1.01,-0.39
3/23/2022 16:15,2.99,-1.05,-0.4
3/23/2022 16:30,2.8,-1,-0.38
3/23/2022 16:45,2.8,-1.04,-0.4
3/23/2022 17:00,2.94,-1.01,-0.39
3/23/2022 17:15,2.89,-0.99,-0.38
3/23/2022 17:30,2.89,-0.96,-0.37
3/23/2022 17:45,2.83,-0.94,-0.36
3/23/2022 18:00,2.81,-0.94,-0.36
3/23/2022 18:15,2.71,-0.92,-0.35
3/23/2022 18:30,2.84,-0.92,-0.35
3/23/2022 18:45,2.58,-0.89,-0.34
3/23/2022 19:00,2.64,-0.9,-0.35
