DateTime,Turbidity FNU,fDOM RFU
8/20/2021 12:00,1.58,10.79
8/20/2021 12:15,1.48,10.82
8/20/2021 12:30,1.56,10.84
8/20/2021 12:45,1.58,10.88
8/20/2021 13:00,1.61,10.85
8/20/2021 13:15,1.59,10.8
8/20/2021 13:30,1.62,10.75
8/20/2021 13:45,1.66,10.72
8/20/2021 14:00,1.7,10.65
8/20/2021 14:15,1.64,10.57
8/20/2021 14:30,1.68,10.51
8/20/2021 14:45,1.63,10.44
8/20/2021 15:00,1.67,10.41
8/20/2021 15:15,1.65,10.34
8/20/2021 15:30,1.6,10.35
8/20/2021 15:45,1.59,10.36
8/20/2021 16:00,1.61,10.33
8/20/2021 16:15,1.54,10.34
8/20/2021 16:30,1.61,10.35
8/20/2021 16:45,1.61,10.39
8/20/2021 17:00,1.56,10.4
8/20/2021 17:15,1.58,10.43
8/20/2021 17:30,1.65,10.45
8/20/2021 17:45,1.58,10.46
8/20/2021 18:00,1.55,10.47
8/20/2021 18:15,1.62,10.48
8/20/2021 18:30,1.6,10.52
8/20/2021 18:45,1.68,10.51
8/20/2021 19:00,1.59,10.5
8/20/2021 19:15,1.64,10.5
8/20/2021 19:30,1.55,10.51
8/20/2021 19:45,1.55,10.49
8/20/2021 20:00,1.6,10.51
8/20/2021 20:15,1.64,10.51
8/20/2021 20:30,1.49,10.52
8/20/2021 20:45,1.58,10.52
8/20/2021 21:00,1.57,10.51
8/20/2021 21:15,1.57,10.51
8/20/2021 21:30,1.52,10.51
8/20/2021 21:45,1.56,10.5
8/20/2021 22:00,1.51,10.48
8/20/2021 22:15,1.5,10.46
8/20/2021 22:30,1.59,10.45
8/20/2021 22:45,1.58,10.43
8/20/2021 23:00,1.52,10.42
8/20/2021 23:15,1.51,10.39
8/20/2021 23:30,1.61,10.39
8/20/2021 23:45,1.52,10.36
8/21/2021 0:00,1.56,10.35
8/21/2021 0:15,1.55,10.32
8/21/2021 0:30,1.56,10.32
8/21/2021 0:45,1.66,10.3
8/21/2021 1:00,1.51,10.31
8/21/2021 1:15,1.58,10.29
8/21/2021 1:30,1.51,10.31
8/21/2021 1:45,1.5,10.31
8/21/2021 2:00,1.52,10.31
8/21/2021 2:15,1.61,10.31
8/21/2021 2:30,1.59,10.33
8/21/2021 2:45,1.59,10.32
8/21/2021 3:00,1.55,10.34
8/21/2021 3:15,1.56,10.35
8/21/2021 3:30,1.59,10.36
8/21/2021 3:45,1.58,10.37
8/21/2021 4:00,1.51,10.37
8/21/2021 4:15,1.48,10.37
8/21/2021 4:30,1.51,10.39
8/21/2021 4:45,1.55,10.38
8/21/2021 5:00,1.54,10.39
8/21/2021 5:15,1.6,10.41
8/21/2021 5:30,1.53,10.4
8/21/2021 5:45,1.56,10.42
8/21/2021 6:00,1.53,10.42
8/21/2021 6:15,1.5,10.43
8/21/2021 6:30,1.59,10.41
8/21/2021 6:45,1.59,10.43
8/21/2021 7:00,1.56,10.42
8/21/2021 7:15,1.52,10.43
8/21/2021 7:30,1.53,10.42
8/21/2021 7:45,1.55,10.43
8/21/2021 8:00,1.53,10.42
8/21/2021 8:15,1.57,10.42
8/21/2021 8:30,1.6,10.41
8/21/2021 8:45,1.51,10.42
8/21/2021 9:00,1.52,10.4
8/21/2021 9:15,1.52,10.41
8/21/2021 9:30,1.52,10.41
8/21/2021 9:45,1.49,10.41
8/21/2021 10:00,1.57,10.39
8/21/2021 10:15,1.49,10.39
8/21/2021 10:30,1.54,10.4
8/21/2021 10:45,1.6,10.42
8/21/2021 11:00,1.66,10.44
8/21/2021 11:15,1.61,10.47
8/21/2021 11:30,1.6,10.47
8/21/2021 11:45,1.57,10.51
8/21/2021 12:00,1.56,10.52
8/21/2021 12:15,1.58,10.52
8/21/2021 12:30,1.59,10.51
8/21/2021 12:45,1.59,10.5
8/21/2021 13:00,1.62,10.47
8/21/2021 13:15,1.67,10.44
8/21/2021 13:30,1.64,10.47
8/21/2021 13:45,1.58,10.44
8/21/2021 14:00,1.6,10.44
8/21/2021 14:15,1.67,10.33
8/21/2021 14:30,1.64,10.26
8/21/2021 14:45,1.56,10.21
8/21/2021 15:00,1.6,10.16
8/21/2021 15:15,1.6,10.19
8/21/2021 15:30,1.66,10.24
8/21/2021 15:45,1.66,10.17
8/21/2021 16:00,1.61,10.18
8/21/2021 16:15,1.69,10.22
8/21/2021 16:30,1.66,10.25
8/21/2021 16:45,1.55,10.23
8/21/2021 17:00,1.55,10.28
8/21/2021 17:15,1.64,10.3
8/21/2021 17:30,1.63,10.33
8/21/2021 17:45,1.67,10.34
8/21/2021 18:00,1.62,10.35
8/21/2021 18:15,1.63,10.33
8/21/2021 18:30,1.63,10.34
8/21/2021 18:45,1.63,10.35
8/21/2021 19:00,1.62,10.37
8/21/2021 19:15,1.56,10.33
8/21/2021 19:30,1.66,10.32
8/21/2021 19:45,1.98,10.31
8/21/2021 20:00,2.99,10.31
8/21/2021 20:15,2.86,10.29
8/21/2021 20:30,1.98,10.31
8/21/2021 20:45,1.8,10.28
8/21/2021 21:00,1.76,10.28
8/21/2021 21:15,1.78,10.28
8/21/2021 21:30,1.69,10.25
8/21/2021 21:45,1.64,10.27
8/21/2021 22:00,1.85,10.25
8/21/2021 22:15,1.68,10.25
8/21/2021 22:30,1.69,10.24
8/21/2021 22:45,1.68,10.22
8/21/2021 23:00,1.61,10.2
8/21/2021 23:15,1.64,10.22
8/21/2021 23:30,1.65,10.6
8/21/2021 23:45,1.65,10.78
8/22/2021 0:00,1.63,10.3
8/22/2021 0:15,1.64,10.26
8/22/2021 0:30,1.67,10.24
8/22/2021 0:45,1.58,10.21
8/22/2021 1:00,1.61,10.19
8/22/2021 1:15,1.66,10.16
8/22/2021 1:30,1.62,10.16
8/22/2021 1:45,1.65,10.15
8/22/2021 2:00,1.61,10.14
8/22/2021 2:15,1.61,10.15
8/22/2021 2:30,1.7,10.13
8/22/2021 2:45,1.68,10.13
8/22/2021 3:00,1.63,10.14
8/22/2021 3:15,1.63,10.13
8/22/2021 3:30,1.64,10.14
8/22/2021 3:45,1.56,10.15
8/22/2021 4:00,1.6,10.15
8/22/2021 4:15,1.63,10.16
8/22/2021 4:30,1.64,10.18
8/22/2021 4:45,1.6,10.17
8/22/2021 5:00,1.6,10.19
8/22/2021 5:15,1.57,10.2
8/22/2021 5:30,1.66,10.19
8/22/2021 5:45,1.6,10.21
8/22/2021 6:00,1.64,10.21
8/22/2021 6:15,1.6,10.22
8/22/2021 6:30,1.66,10.2
8/22/2021 6:45,1.63,10.23
8/22/2021 7:00,1.74,10.23
8/22/2021 7:15,1.62,10.23
8/22/2021 7:30,1.58,10.22
8/22/2021 7:45,1.68,10.23
8/22/2021 8:00,1.65,10.24
8/22/2021 8:15,1.54,10.24
8/22/2021 8:30,1.57,10.23
8/22/2021 8:45,1.58,10.24
8/22/2021 9:00,1.62,10.25
8/22/2021 9:15,1.56,10.24
8/22/2021 9:30,1.53,10.23
8/22/2021 9:45,1.55,10.24
8/22/2021 10:00,1.58,10.22
8/22/2021 10:15,1.56,10.22
8/22/2021 10:30,1.56,10.23
8/22/2021 10:45,1.57,10.25
8/22/2021 11:00,1.6,10.27
8/22/2021 11:15,1.59,10.3
8/22/2021 11:30,1.72,10.33
8/22/2021 11:45,1.57,10.33
8/22/2021 12:00,1.57,10.34
8/22/2021 12:15,1.63,10.34
8/22/2021 12:30,1.64,10.34
8/22/2021 12:45,1.68,10.33
8/22/2021 13:00,1.69,10.3
8/22/2021 13:15,1.65,10.28
8/22/2021 13:30,1.71,10.25
8/22/2021 13:45,1.73,10.23
8/22/2021 14:00,1.72,10.18
8/22/2021 14:15,1.68,10.13
8/22/2021 14:30,1.83,10.04
8/22/2021 14:45,1.77,10.02
8/22/2021 15:00,1.69,10.01
8/22/2021 15:15,1.63,9.99
8/22/2021 15:30,1.63,10.01
8/22/2021 15:45,1.75,10
8/22/2021 16:00,1.71,9.98
8/22/2021 16:15,1.69,10.05
8/22/2021 16:30,1.66,10.06
8/22/2021 16:45,1.63,10.08
8/22/2021 17:00,1.67,10.12
8/22/2021 17:15,1.72,10.12
8/22/2021 17:30,1.72,10.17
8/22/2021 17:45,1.56,10.23
8/22/2021 18:00,1.71,10.27
8/22/2021 18:15,1.7,10.33
8/22/2021 18:30,1.64,10.35
8/22/2021 18:45,1.68,10.35
8/22/2021 19:00,1.6,10.31
8/22/2021 19:15,1.75,10.27
8/22/2021 19:30,1.71,10.26
8/22/2021 19:45,1.69,10.24
8/22/2021 20:00,1.63,10.25
8/22/2021 20:15,1.69,10.23
8/22/2021 20:30,1.61,10.21
8/22/2021 20:45,1.64,10.21
8/22/2021 21:00,1.68,10.21
8/22/2021 21:15,1.61,10.2
8/22/2021 21:30,1.59,10.17
8/22/2021 21:45,1.61,10.19
8/22/2021 22:00,1.61,10.17
8/22/2021 22:15,1.6,10.16
8/22/2021 22:30,1.64,10.15
8/22/2021 22:45,1.6,10.13
8/22/2021 23:00,1.54,10.14
8/22/2021 23:15,1.62,10.12
8/22/2021 23:30,1.55,10.12
8/22/2021 23:45,1.62,10.12
8/23/2021 0:00,1.6,10.12
8/23/2021 0:15,1.58,10.12
8/23/2021 0:30,1.62,10.12
8/23/2021 0:45,1.64,10.07
8/23/2021 1:00,1.52,10.07
8/23/2021 1:15,1.64,10.04
8/23/2021 1:30,1.58,10.05
8/23/2021 1:45,1.55,10.04
8/23/2021 2:00,1.67,10.06
8/23/2021 2:15,1.63,10.05
8/23/2021 2:30,1.58,10.05
8/23/2021 2:45,1.63,10.06
8/23/2021 3:00,1.68,10.06
8/23/2021 3:15,1.59,10.06
8/23/2021 3:30,1.59,10.07
8/23/2021 3:45,1.58,10.09
8/23/2021 4:00,1.55,10.09
8/23/2021 4:15,1.62,10.09
8/23/2021 4:30,1.58,10.11
8/23/2021 4:45,1.55,10.12
8/23/2021 5:00,1.59,10.11
8/23/2021 5:15,1.55,10.12
8/23/2021 5:30,1.57,10.11
8/23/2021 5:45,1.56,10.12
8/23/2021 6:00,1.52,10.13
8/23/2021 6:15,1.57,10.11
8/23/2021 6:30,1.59,10.13
8/23/2021 6:45,1.61,10.13
8/23/2021 7:00,1.55,10.14
8/23/2021 7:15,1.63,10.13
8/23/2021 7:30,1.76,10.12
8/23/2021 7:45,1.68,10.15
8/23/2021 8:00,1.63,10.14
8/23/2021 8:15,1.65,10.14
8/23/2021 8:30,1.62,10.14
8/23/2021 8:45,1.68,10.14
8/23/2021 9:00,1.67,10.13
8/23/2021 9:15,1.56,10.13
8/23/2021 9:30,1.61,10.13
8/23/2021 9:45,1.56,10.14
8/23/2021 10:00,1.51,10.14
8/23/2021 10:15,1.67,10.14
8/23/2021 10:30,1.6,10.14
8/23/2021 10:45,1.62,10.17
8/23/2021 11:00,1.59,10.16
8/23/2021 11:15,1.65,10.21
8/23/2021 11:30,1.7,10.6
8/23/2021 11:45,1.68,10.29
8/23/2021 12:00,1.66,10.89
8/23/2021 12:15,1.7,10.32
8/23/2021 12:30,1.66,10.33
8/23/2021 12:45,1.64,10.41
8/23/2021 13:00,1.7,10.35
8/23/2021 13:15,1.65,10.29
8/23/2021 13:30,1.64,10.26
8/23/2021 13:45,1.59,10.23
8/23/2021 14:00,1.76,10.2
8/23/2021 14:15,1.69,10.16
8/23/2021 14:30,1.76,10.08
8/23/2021 14:45,1.64,10.03
8/23/2021 15:00,1.69,9.97
8/23/2021 15:15,1.72,9.96
8/23/2021 15:30,1.63,9.96
8/23/2021 15:45,1.67,9.99
8/23/2021 16:00,1.68,10.04
8/23/2021 16:15,1.65,10.08
8/23/2021 16:30,1.74,10.13
8/23/2021 16:45,1.75,10.18
8/23/2021 17:00,1.73,10.15
8/23/2021 17:15,1.65,10.11
8/23/2021 17:30,1.68,10.15
8/23/2021 17:45,1.72,10.15
8/23/2021 18:00,1.66,10.14
8/23/2021 18:15,1.7,10.11
8/23/2021 18:30,1.69,10.1
8/23/2021 18:45,1.72,10.1
8/23/2021 19:00,1.73,10.12
8/23/2021 19:15,1.75,10.12
8/23/2021 19:30,1.66,10.12
8/23/2021 19:45,1.66,10.13
8/23/2021 20:00,1.61,10.12
8/23/2021 20:15,1.55,10.12
8/23/2021 20:30,1.62,10.11
8/23/2021 20:45,1.68,10.12
8/23/2021 21:00,1.68,10.14
8/23/2021 21:15,1.68,10.16
8/23/2021 21:30,1.72,10.15
8/23/2021 21:45,1.83,10.11
8/23/2021 22:00,1.64,10.09
8/23/2021 22:15,1.61,10.05
8/23/2021 22:30,1.66,10.06
8/23/2021 22:45,1.63,10.04
8/23/2021 23:00,1.55,10.02
8/23/2021 23:15,1.66,10.01
8/23/2021 23:30,1.63,9.99
8/23/2021 23:45,1.67,9.97
8/24/2021 0:00,1.68,9.96
8/24/2021 0:15,1.65,9.94
8/24/2021 0:30,1.75,9.94
8/24/2021 0:45,1.69,9.91
8/24/2021 1:00,1.6,9.91
8/24/2021 1:15,1.62,9.9
8/24/2021 1:30,1.62,9.85
8/24/2021 1:45,1.69,9.91
8/24/2021 2:00,1.7,9.91
8/24/2021 2:15,1.65,9.91
8/24/2021 2:30,1.6,9.92
8/24/2021 2:45,1.6,9.9
8/24/2021 3:00,1.65,9.92
8/24/2021 3:15,1.67,9.92
8/24/2021 3:30,1.69,9.93
8/24/2021 3:45,1.66,9.93
8/24/2021 4:00,1.65,9.95
8/24/2021 4:15,1.63,9.97
8/24/2021 4:30,1.57,9.99
8/24/2021 4:45,1.61,10.01
8/24/2021 5:00,1.67,10.01
8/24/2021 5:15,1.65,10.01
8/24/2021 5:30,1.59,10.02
8/24/2021 5:45,1.54,10.03
8/24/2021 6:00,1.64,10.03
8/24/2021 6:15,1.64,10.04
8/24/2021 6:30,1.64,10.04
8/24/2021 6:45,1.66,10.05
8/24/2021 7:00,1.65,10.03
8/24/2021 7:15,1.64,10.04
8/24/2021 7:30,1.63,10.04
8/24/2021 7:45,1.56,10.06
8/24/2021 8:00,1.59,10.06
8/24/2021 8:15,1.62,10.06
8/24/2021 8:30,1.61,10.07
8/24/2021 8:45,1.6,10.05
8/24/2021 9:00,1.56,10.06
8/24/2021 9:15,1.58,10.05
8/24/2021 9:30,1.55,10.05
8/24/2021 9:45,1.57,10.06
8/24/2021 10:00,1.63,10.05
8/24/2021 10:15,1.6,10.07
8/24/2021 10:30,1.6,10.07
8/24/2021 10:45,1.61,10.08
8/24/2021 11:00,1.72,10.1
8/24/2021 11:15,1.62,10.12
8/24/2021 11:30,1.61,10.14
8/24/2021 11:45,1.67,10.16
8/24/2021 12:00,1.65,10.17
8/24/2021 12:15,1.63,10.19
8/24/2021 12:30,1.63,10.2
8/24/2021 12:45,1.63,10.17
8/24/2021 13:00,1.66,10.13
8/24/2021 13:15,1.65,10.11
8/24/2021 13:30,1.7,10.1
8/24/2021 13:45,1.76,10.07
8/24/2021 14:00,1.79,10.02
8/24/2021 14:15,1.69,9.96
8/24/2021 14:30,1.75,9.89
8/24/2021 14:45,1.68,9.86
8/24/2021 15:00,1.72,9.8
8/24/2021 15:15,1.87,9.78
8/24/2021 15:30,1.76,9.81
8/24/2021 15:45,1.71,9.78
8/24/2021 16:00,1.72,9.79
8/24/2021 16:15,1.74,9.81
8/24/2021 16:30,1.79,9.83
8/24/2021 16:45,1.86,9.85
8/24/2021 17:00,1.8,9.87
8/24/2021 17:15,1.81,9.89
8/24/2021 17:30,1.77,9.93
8/24/2021 17:45,1.76,9.93
8/24/2021 18:00,1.67,9.95
8/24/2021 18:15,1.73,9.97
8/24/2021 18:30,1.69,10.01
8/24/2021 18:45,1.75,9.98
8/24/2021 19:00,1.7,9.99
8/24/2021 19:15,1.74,9.98
8/24/2021 19:30,1.65,9.98
8/24/2021 19:45,1.63,9.99
8/24/2021 20:00,1.68,9.98
8/24/2021 20:15,1.7,9.99
8/24/2021 20:30,1.63,10.03
8/24/2021 20:45,1.62,10.75
8/24/2021 21:00,1.62,10.24
8/24/2021 21:15,1.66,10.07
8/24/2021 21:30,1.63,10.02
8/24/2021 21:45,1.74,9.99
8/24/2021 22:00,1.64,9.99
8/24/2021 22:15,1.74,9.96
8/24/2021 22:30,1.65,9.92
8/24/2021 22:45,1.63,9.91
8/24/2021 23:00,1.56,9.91
8/24/2021 23:15,1.66,9.89
8/24/2021 23:30,1.6,9.88
8/24/2021 23:45,1.72,9.86
8/25/2021 0:00,1.74,9.86
8/25/2021 0:15,1.69,9.87
8/25/2021 0:30,1.66,9.87
8/25/2021 0:45,1.69,9.83
8/25/2021 1:00,1.68,9.81
8/25/2021 1:15,1.7,9.8
8/25/2021 1:30,1.71,9.79
8/25/2021 1:45,1.7,9.79
8/25/2021 2:00,1.7,9.79
8/25/2021 2:15,1.71,9.79
8/25/2021 2:30,1.63,9.8
8/25/2021 2:45,1.67,9.82
8/25/2021 3:00,1.65,9.81
8/25/2021 3:15,1.59,9.82
8/25/2021 3:30,1.64,9.83
8/25/2021 3:45,1.61,9.84
8/25/2021 4:00,1.65,9.85
8/25/2021 4:15,1.68,9.85
8/25/2021 4:30,1.68,9.85
8/25/2021 4:45,1.59,9.86
8/25/2021 5:00,1.67,9.87
8/25/2021 5:15,1.63,9.87
8/25/2021 5:30,1.67,9.87
8/25/2021 5:45,1.65,9.89
8/25/2021 6:00,1.63,9.9
8/25/2021 6:15,1.61,9.89
8/25/2021 6:30,1.68,9.89
8/25/2021 6:45,1.7,9.89
8/25/2021 7:00,1.66,9.91
8/25/2021 7:15,1.67,9.9
8/25/2021 7:30,1.78,9.91
8/25/2021 7:45,1.69,9.89
8/25/2021 8:00,1.68,9.9
8/25/2021 8:15,1.62,9.9
8/25/2021 8:30,1.83,9.89
8/25/2021 8:45,1.9,9.88
8/25/2021 9:00,1.71,9.88
8/25/2021 9:15,1.62,9.9
8/25/2021 9:30,1.72,9.9
8/25/2021 9:45,1.66,9.89
8/25/2021 10:00,1.57,9.88
8/25/2021 10:15,1.62,9.88
8/25/2021 10:30,1.71,9.89
8/25/2021 10:45,1.66,9.9
8/25/2021 11:00,1.71,9.92
8/25/2021 11:15,1.68,9.94
8/25/2021 11:30,1.68,9.95
8/25/2021 11:45,1.74,9.97
8/25/2021 12:00,1.66,9.99
8/25/2021 12:15,1.7,10.04
8/25/2021 12:30,1.75,10.11
8/25/2021 12:45,1.64,10.09
8/25/2021 13:00,1.67,10.03
8/25/2021 13:15,1.83,10.14
8/25/2021 13:30,1.73,10.14
8/25/2021 13:45,1.76,10.03
8/25/2021 14:00,1.77,9.99
8/25/2021 14:15,1.78,9.89
8/25/2021 14:30,1.86,9.8
8/25/2021 14:45,1.77,9.73
8/25/2021 15:00,1.73,9.7
8/25/2021 15:15,1.79,9.67
8/25/2021 15:30,1.78,9.67
8/25/2021 15:45,1.8,9.66
8/25/2021 16:00,1.78,9.67
8/25/2021 16:15,1.79,9.69
8/25/2021 16:30,1.81,9.71
8/25/2021 16:45,1.82,9.73
8/25/2021 17:00,1.82,9.75
8/25/2021 17:15,2.02,9.78
8/25/2021 17:30,1.71,9.79
8/25/2021 17:45,1.8,9.82
8/25/2021 18:00,1.74,9.84
8/25/2021 18:15,1.89,9.89
8/25/2021 18:30,1.74,9.92
8/25/2021 18:45,1.81,9.93
8/25/2021 19:00,1.68,9.94
8/25/2021 19:15,1.78,9.94
8/25/2021 19:30,1.78,9.92
8/25/2021 19:45,1.79,9.91
8/25/2021 20:00,1.7,9.91
8/25/2021 20:15,1.72,9.89
8/25/2021 20:30,1.64,9.88
8/25/2021 20:45,1.76,9.88
8/25/2021 21:00,1.64,9.86
8/25/2021 21:15,1.66,9.86
8/25/2021 21:30,1.82,9.87
8/25/2021 21:45,1.67,9.87
8/25/2021 22:00,1.8,9.88
8/25/2021 22:15,1.66,9.86
8/25/2021 22:30,1.6,9.81
8/25/2021 22:45,1.69,9.81
8/25/2021 23:00,1.59,9.82
8/25/2021 23:15,1.7,9.84
8/25/2021 23:30,1.66,9.91
8/25/2021 23:45,1.63,9.87
8/26/2021 0:00,1.64,9.81
8/26/2021 0:15,1.62,9.92
8/26/2021 0:30,1.67,9.8
8/26/2021 0:45,1.6,9.78
8/26/2021 1:00,1.66,9.75
8/26/2021 1:15,1.64,9.73
8/26/2021 1:30,1.7,9.72
8/26/2021 1:45,1.61,9.69
8/26/2021 2:00,1.66,9.7
8/26/2021 2:15,1.76,9.7
8/26/2021 2:30,1.57,9.7
8/26/2021 2:45,1.65,9.7
8/26/2021 3:00,1.58,9.7
8/26/2021 3:15,1.67,9.71
8/26/2021 3:30,1.68,9.73
8/26/2021 3:45,1.61,9.73
8/26/2021 4:00,1.61,9.73
8/26/2021 4:15,1.59,9.73
8/26/2021 4:30,1.68,9.76
8/26/2021 4:45,1.62,9.74
8/26/2021 5:00,1.63,9.74
8/26/2021 5:15,1.74,9.75
8/26/2021 5:30,1.65,9.74
8/26/2021 5:45,1.63,9.74
8/26/2021 6:00,1.6,9.76
8/26/2021 6:15,1.64,9.77
8/26/2021 6:30,1.73,9.75
8/26/2021 6:45,1.7,9.76
8/26/2021 7:00,1.66,9.76
8/26/2021 7:15,1.71,9.77
8/26/2021 7:30,1.69,9.76
8/26/2021 7:45,1.58,9.77
8/26/2021 8:00,1.69,9.77
8/26/2021 8:15,1.65,9.76
8/26/2021 8:30,1.6,9.76
8/26/2021 8:45,1.69,9.77
8/26/2021 9:00,1.69,9.76
8/26/2021 9:15,1.74,9.78
8/26/2021 9:30,1.63,9.77
8/26/2021 9:45,1.71,9.77
8/26/2021 10:00,1.65,9.76
8/26/2021 10:15,1.62,9.76
8/26/2021 10:30,1.63,9.78
8/26/2021 10:45,1.69,9.79
8/26/2021 11:00,1.67,9.82
8/26/2021 11:15,1.69,9.84
8/26/2021 11:30,1.72,9.85
8/26/2021 11:45,1.73,9.87
8/26/2021 12:00,1.76,9.89
8/26/2021 12:15,1.69,9.9
8/26/2021 12:30,1.82,9.91
8/26/2021 12:45,1.74,9.89
8/26/2021 13:00,1.87,9.88
8/26/2021 13:15,1.74,9.85
8/26/2021 13:30,1.88,9.82
8/26/2021 13:45,1.76,9.82
8/26/2021 14:00,1.75,9.75
8/26/2021 14:15,1.79,9.7
8/26/2021 14:30,1.75,9.65
8/26/2021 14:45,1.85,9.6
8/26/2021 15:00,1.83,9.57
8/26/2021 15:15,1.91,9.56
8/26/2021 15:30,1.83,9.58
8/26/2021 15:45,1.83,9.6
8/26/2021 16:00,1.72,9.6
8/26/2021 16:15,1.7,9.62
8/26/2021 16:30,1.73,9.66
8/26/2021 16:45,1.7,9.69
8/26/2021 17:00,1.8,9.72
8/26/2021 17:15,1.72,9.76
8/26/2021 17:30,1.84,9.78
8/26/2021 17:45,2.27,9.84
8/26/2021 18:00,1.98,9.87
8/26/2021 18:15,2.02,9.9
8/26/2021 18:30,1.77,9.93
8/26/2021 18:45,1.74,9.92
8/26/2021 19:00,1.73,9.91
8/26/2021 19:15,1.71,9.91
8/26/2021 19:30,1.74,9.89
8/26/2021 19:45,1.79,9.87
8/26/2021 20:00,1.72,9.88
8/26/2021 20:15,1.72,9.9
8/26/2021 20:30,1.78,9.91
8/26/2021 20:45,1.72,9.9
8/26/2021 21:00,1.64,9.89
8/26/2021 21:15,1.63,9.86
8/26/2021 21:30,1.65,10
8/26/2021 21:45,1.6,10.23
8/26/2021 22:00,1.68,10.23
8/26/2021 22:15,1.64,10.19
8/26/2021 22:30,1.61,10.15
8/26/2021 22:45,1.69,10.12
8/26/2021 23:00,1.71,10.09
8/26/2021 23:15,1.63,10.07
8/26/2021 23:30,1.66,10.05
8/26/2021 23:45,1.63,10.01
8/27/2021 0:00,1.64,9.97
8/27/2021 0:15,1.65,9.98
8/27/2021 0:30,1.78,9.97
8/27/2021 0:45,1.63,9.98
8/27/2021 1:00,1.7,10.03
8/27/2021 1:15,1.71,10.07
8/27/2021 1:30,1.75,10.05
8/27/2021 1:45,1.66,10.02
8/27/2021 2:00,1.74,9.99
8/27/2021 2:15,1.62,9.96
8/27/2021 2:30,1.68,9.96
8/27/2021 2:45,1.68,9.95
8/27/2021 3:00,1.69,9.94
8/27/2021 3:15,1.72,9.93
8/27/2021 3:30,1.7,9.93
8/27/2021 3:45,1.65,9.94
8/27/2021 4:00,1.59,9.94
8/27/2021 4:15,1.69,9.95
8/27/2021 4:30,1.63,9.94
8/27/2021 4:45,1.7,9.95
8/27/2021 5:00,1.65,9.94
8/27/2021 5:15,1.56,9.94
8/27/2021 5:30,1.88,9.94
8/27/2021 5:45,1.58,9.95
8/27/2021 6:00,1.62,9.96
8/27/2021 6:15,1.61,9.95
8/27/2021 6:30,1.58,9.96
8/27/2021 6:45,1.71,9.94
8/27/2021 7:00,1.76,9.94
8/27/2021 7:15,1.63,9.94
8/27/2021 7:30,1.66,9.93
8/27/2021 7:45,1.76,9.93
8/27/2021 8:00,1.83,9.94
8/27/2021 8:15,1.65,9.94
8/27/2021 8:30,1.66,9.93
8/27/2021 8:45,1.67,9.93
8/27/2021 9:00,1.59,9.93
8/27/2021 9:15,1.6,9.93
8/27/2021 9:30,1.6,9.94
8/27/2021 9:45,1.64,9.92
8/27/2021 10:00,1.63,9.92
8/27/2021 10:15,1.63,9.9
8/27/2021 10:30,1.66,9.92
8/27/2021 10:45,1.67,9.94
8/27/2021 11:00,1.63,9.96
8/27/2021 11:15,1.65,9.98
8/27/2021 11:30,1.87,9.99
8/27/2021 11:45,1.67,10.01
8/27/2021 12:00,1.76,10.04
8/27/2021 12:15,1.65,10.04
8/27/2021 12:30,1.69,10.04
8/27/2021 12:45,1.68,10.03
8/27/2021 13:00,1.68,10.01
8/27/2021 13:15,1.78,9.98
8/27/2021 13:30,1.89,9.98
8/27/2021 13:45,1.76,9.95
8/27/2021 14:00,1.79,9.87
8/27/2021 14:15,1.73,9.82
8/27/2021 14:30,1.68,9.77
8/27/2021 14:45,2.62,9.72
8/27/2021 15:00,2.08,9.69
8/27/2021 15:15,1.95,9.66
8/27/2021 15:30,1.83,9.67
8/27/2021 15:45,1.8,9.71
8/27/2021 16:00,1.83,9.73
8/27/2021 16:15,1.79,9.78
8/27/2021 16:30,1.79,9.82
8/27/2021 16:45,1.79,9.79
8/27/2021 17:00,1.84,9.79
8/27/2021 17:15,1.75,9.84
8/27/2021 17:30,1.78,9.9
8/27/2021 17:45,1.94,9.95
8/27/2021 18:00,1.84,9.97
8/27/2021 18:15,1.71,10
8/27/2021 18:30,1.74,9.93
8/27/2021 18:45,1.8,10.47
8/27/2021 19:00,1.87,10.56
8/27/2021 19:15,1.76,10.56
8/27/2021 19:30,1.8,10.52
8/27/2021 19:45,1.89,10.51
8/27/2021 20:00,1.92,10.5
8/27/2021 20:15,1.77,10.44
8/27/2021 20:30,1.8,10.47
8/27/2021 20:45,1.89,10.47
8/27/2021 21:00,1.84,10.44
8/27/2021 21:15,1.74,10.38
8/27/2021 21:30,1.69,10.33
8/27/2021 21:45,1.73,10.29
8/27/2021 22:00,1.77,10.23
8/27/2021 22:15,1.78,10.24
8/27/2021 22:30,1.79,10.22
8/27/2021 22:45,1.69,10.22
8/27/2021 23:00,1.65,10.21
8/27/2021 23:15,1.74,10.22
8/27/2021 23:30,1.7,10.28
8/27/2021 23:45,1.69,10.51
8/28/2021 0:00,1.75,10.66
8/28/2021 0:15,1.65,10.77
8/28/2021 0:30,1.74,10.78
8/28/2021 0:45,1.74,10.79
8/28/2021 1:00,1.75,10.81
8/28/2021 1:15,1.74,10.98
8/28/2021 1:30,1.74,11
8/28/2021 1:45,1.67,11.02
8/28/2021 2:00,1.65,11.02
8/28/2021 2:15,1.75,10.98
8/28/2021 2:30,1.75,10.88
8/28/2021 2:45,1.67,10.81
8/28/2021 3:00,1.63,10.76
8/28/2021 3:15,1.69,10.7
8/28/2021 3:30,1.62,10.66
8/28/2021 3:45,1.64,10.61
