Date (MM/DD/YYYY),Time (HH:mm:ss),fDOM RFU,Turbidity FNU
8/4/2022,13:10:52,20.56,3.45
8/4/2022,13:10:53,20.56,3.47
8/4/2022,13:10:54,20.56,3.43
8/4/2022,13:10:55,20.56,3.45
8/4/2022,13:10:56,20.56,3.42
8/4/2022,13:10:57,20.56,3.42
8/4/2022,13:10:58,20.56,3.42
8/4/2022,13:10:59,20.56,3.42
8/4/2022,13:11:00,20.56,3.47
8/4/2022,13:11:01,20.56,3.44
8/4/2022,13:11:02,20.56,3.39
8/4/2022,13:11:03,20.56,3.39
8/4/2022,13:11:04,20.56,3.39
8/4/2022,13:11:05,20.56,3.39
8/4/2022,13:11:06,20.56,3.4
8/4/2022,13:11:07,20.55,3.37
8/4/2022,13:11:08,20.55,3.39
8/4/2022,13:11:09,20.54,3.37
8/4/2022,13:11:10,20.54,3.39
8/4/2022,13:11:11,20.54,3.38
8/4/2022,13:11:12,20.53,3.41
8/4/2022,13:11:13,20.53,3.39
8/4/2022,13:11:14,20.53,3.38
8/4/2022,13:11:15,20.53,3.41
8/4/2022,13:11:16,20.53,3.39
8/4/2022,13:11:17,20.53,3.41
8/4/2022,13:11:18,20.53,3.44
8/4/2022,13:11:19,20.53,3.43
8/4/2022,13:11:20,20.53,3.42
8/4/2022,13:11:21,20.52,3.42
8/4/2022,13:11:22,20.52,3.46
8/4/2022,13:11:23,20.52,3.45
8/4/2022,13:11:24,20.53,3.5
8/4/2022,13:11:25,20.53,3.51
8/4/2022,13:11:26,20.53,3.52
8/4/2022,13:11:27,20.53,3.51
8/4/2022,13:11:28,20.53,3.51
8/4/2022,13:11:29,20.53,3.52
8/4/2022,13:11:30,20.54,3.51
8/4/2022,13:11:31,20.54,3.5
8/4/2022,13:11:32,20.53,3.49
8/4/2022,13:11:33,20.53,3.52
8/4/2022,13:11:34,20.52,3.53
8/4/2022,13:11:35,20.52,3.56
8/4/2022,13:11:36,20.52,3.54
8/4/2022,13:11:37,20.52,3.54
8/4/2022,13:11:38,20.52,3.54
8/4/2022,13:11:39,20.52,3.5
8/4/2022,13:11:40,20.52,3.47
8/4/2022,13:11:41,20.52,3.47
8/4/2022,13:11:42,20.52,3.46
8/4/2022,13:11:43,20.53,3.47
8/4/2022,13:11:44,20.53,3.46
8/4/2022,13:11:45,20.53,3.46
8/4/2022,13:11:46,20.53,3.44
8/4/2022,13:11:47,20.53,3.43
8/4/2022,13:11:48,20.53,3.41
8/4/2022,13:11:49,20.53,3.39
8/4/2022,13:11:50,20.53,3.41
8/4/2022,13:11:51,20.53,3.39
8/4/2022,13:11:52,20.53,3.39
8/4/2022,13:11:53,20.54,3.38
8/4/2022,13:11:54,20.54,3.4
8/4/2022,13:11:55,20.54,3.41
8/4/2022,13:11:56,20.54,3.4
8/4/2022,13:11:57,20.54,3.42
8/4/2022,13:11:58,20.54,3.38
8/4/2022,13:11:59,20.54,3.39
8/4/2022,13:12:00,20.54,3.39
8/4/2022,13:12:01,20.53,3.41
8/4/2022,13:12:02,20.53,3.39
8/4/2022,13:12:03,20.53,3.39
8/4/2022,13:12:04,20.53,3.35
8/4/2022,13:12:05,20.53,3.37
8/4/2022,13:12:06,20.54,3.36
8/4/2022,13:12:07,20.53,3.38
8/4/2022,13:12:08,20.53,3.37
8/4/2022,13:12:09,20.53,3.36
8/4/2022,13:12:10,20.53,3.34
8/4/2022,13:12:11,20.53,3.35
8/4/2022,13:12:12,20.53,3.35
8/4/2022,13:12:13,20.54,3.34
8/4/2022,13:12:14,20.53,3.37
8/4/2022,13:12:15,20.53,3.39
8/4/2022,13:12:16,20.53,3.36
8/4/2022,13:12:17,20.53,3.37
8/4/2022,13:12:18,20.53,3.38
8/4/2022,13:12:19,20.53,3.37
8/4/2022,13:12:20,20.53,3.37
8/4/2022,13:12:21,20.53,3.36
8/4/2022,13:12:22,20.54,3.37
8/4/2022,13:12:23,20.54,3.36
8/4/2022,13:12:24,20.54,3.36
8/4/2022,13:12:25,20.53,3.39
8/4/2022,13:12:26,20.53,3.38
8/4/2022,13:12:27,20.53,3.41
8/4/2022,13:12:28,20.54,3.4
8/4/2022,13:12:29,20.53,3.36
8/4/2022,13:12:30,20.53,3.37
8/4/2022,13:12:31,20.53,3.38
8/4/2022,13:12:32,20.52,3.39
8/4/2022,13:12:33,20.52,3.45
8/4/2022,13:12:34,20.52,3.43
8/4/2022,13:12:35,20.51,3.43
8/4/2022,13:12:36,20.51,3.46
8/4/2022,13:12:37,20.51,3.46
8/4/2022,13:12:38,20.51,3.48
8/4/2022,13:12:39,20.51,3.49
8/4/2022,13:12:40,20.51,3.48
8/4/2022,13:12:41,20.51,3.46
8/4/2022,13:12:42,20.51,3.44
8/4/2022,13:12:43,20.51,3.44
8/4/2022,13:12:44,20.51,3.45
8/4/2022,13:12:45,20.5,3.44
8/4/2022,13:12:46,20.51,3.44
8/4/2022,13:12:47,20.51,3.4
8/4/2022,13:12:48,20.51,3.36
8/4/2022,13:12:49,20.52,3.39
8/4/2022,13:12:50,20.51,3.39
8/4/2022,13:12:51,20.51,3.37
8/4/2022,13:12:52,20.52,3.36
8/4/2022,13:12:53,20.52,3.35
8/4/2022,13:12:54,20.52,3.35
8/4/2022,13:12:55,20.53,3.33
8/4/2022,13:12:56,20.52,3.31
8/4/2022,13:12:57,20.52,3.32
8/4/2022,13:12:58,20.52,3.32
8/4/2022,13:12:59,20.52,3.3
8/4/2022,13:13:00,20.52,3.35
8/4/2022,13:13:01,20.52,3.35
8/4/2022,13:13:02,20.52,3.36
8/4/2022,13:13:03,20.51,3.35
8/4/2022,13:13:04,20.52,3.36
8/4/2022,13:13:05,20.53,3.34
8/4/2022,13:13:06,20.52,3.39
8/4/2022,13:13:07,20.52,3.41
8/4/2022,13:13:08,20.51,3.44
8/4/2022,13:13:09,20.51,3.44
8/4/2022,13:13:10,20.51,3.44
8/4/2022,13:13:11,20.51,3.43
8/4/2022,13:13:12,20.51,3.46
8/4/2022,13:13:13,20.5,3.49
8/4/2022,13:13:14,20.51,3.54
8/4/2022,13:13:15,20.51,3.53
8/4/2022,13:13:16,20.52,3.5
8/4/2022,13:13:17,20.52,3.49
8/4/2022,13:13:18,20.52,3.48
8/4/2022,13:13:19,20.52,3.51
8/4/2022,13:13:20,20.52,3.52
8/4/2022,13:13:21,20.52,3.48
8/4/2022,13:13:22,20.52,3.44
8/4/2022,13:13:23,20.52,3.43
8/4/2022,13:13:24,20.52,3.44
8/4/2022,13:13:25,20.52,3.44
8/4/2022,13:13:26,20.52,3.45
8/4/2022,13:13:27,20.53,3.34
8/4/2022,13:13:28,20.54,3.35
8/4/2022,13:13:29,20.54,3.31
8/4/2022,13:13:30,20.54,3.28
8/4/2022,13:13:31,20.54,3.28
8/4/2022,13:13:32,20.54,3.3
8/4/2022,13:13:33,20.54,3.33
8/4/2022,13:13:34,20.54,3.3
8/4/2022,13:13:35,20.54,3.28
8/4/2022,13:13:36,20.54,3.3
8/4/2022,13:13:37,20.55,3.34
8/4/2022,13:13:38,20.54,3.36
8/4/2022,13:13:39,20.54,3.35
8/4/2022,13:13:40,20.54,3.35
8/4/2022,13:13:41,20.54,3.37
8/4/2022,13:13:42,20.53,3.35
8/4/2022,13:13:43,20.54,3.33
8/4/2022,13:13:44,20.54,3.37
8/4/2022,13:13:45,20.54,3.37
8/4/2022,13:13:46,20.54,3.38
8/4/2022,13:13:47,20.54,3.35
8/4/2022,13:13:48,20.54,3.37
8/4/2022,13:13:49,20.54,3.38
8/4/2022,13:13:50,20.54,3.4
8/4/2022,13:13:51,20.54,3.38
8/4/2022,13:13:52,20.54,3.39
8/4/2022,13:13:53,20.55,3.39
8/4/2022,13:13:54,20.54,3.39
8/4/2022,13:13:55,20.54,3.38
8/4/2022,13:13:56,20.54,3.4
8/4/2022,13:13:57,20.54,3.46
8/4/2022,13:13:58,20.54,3.45
8/4/2022,13:13:59,20.54,3.47
8/4/2022,13:14:00,20.54,3.47
8/4/2022,13:14:01,20.55,3.48
8/4/2022,13:14:02,20.55,3.47
8/4/2022,13:14:03,20.54,3.46
8/4/2022,13:14:04,20.53,3.45
8/4/2022,13:14:05,20.54,3.47
8/4/2022,13:14:06,20.53,3.43
8/4/2022,13:14:07,20.54,3.41
8/4/2022,13:14:08,20.54,3.41
8/4/2022,13:14:09,20.54,3.39
8/4/2022,13:14:10,20.54,3.41
8/4/2022,13:14:11,20.53,3.37
8/4/2022,13:14:12,20.54,3.33
8/4/2022,13:14:13,20.54,3.37
8/4/2022,13:14:14,20.54,3.34
8/4/2022,13:14:15,20.54,3.37
8/4/2022,13:14:16,20.54,3.36
8/4/2022,13:14:17,20.54,3.38
8/4/2022,13:14:18,20.55,3.39
8/4/2022,13:14:19,20.54,3.43
8/4/2022,13:14:20,20.54,3.4
8/4/2022,13:14:21,20.54,3.39
8/4/2022,13:14:22,20.54,3.44
8/4/2022,13:14:23,20.54,3.46
8/4/2022,13:14:24,20.56,3.46
8/4/2022,13:14:25,20.55,3.45
8/4/2022,13:14:26,20.54,3.47
8/4/2022,13:14:27,20.54,3.47
8/4/2022,13:14:28,20.54,3.48
8/4/2022,13:14:29,20.53,3.48
8/4/2022,13:14:30,20.54,3.45
8/4/2022,13:14:31,20.54,3.45
8/4/2022,13:14:32,20.54,3.42
8/4/2022,13:14:33,20.55,3.41
8/4/2022,13:14:34,20.58,3.36
8/4/2022,13:14:35,20.59,3.38
8/4/2022,13:14:36,20.59,3.37
8/4/2022,13:14:37,20.59,3.37
8/4/2022,13:14:38,20.59,3.36
8/4/2022,13:14:39,20.59,3.37
8/4/2022,13:14:40,20.59,3.35
8/4/2022,13:14:41,20.59,3.35
8/4/2022,13:14:42,20.59,3.36
8/4/2022,13:14:43,20.59,3.36
8/4/2022,13:14:44,20.59,3.38
8/4/2022,13:14:45,20.57,3.47
8/4/2022,13:14:46,20.56,3.58
8/4/2022,13:14:47,20.55,3.71
8/4/2022,13:14:48,20.54,3.79
8/4/2022,13:14:49,20.52,3.85
8/4/2022,13:14:50,20.52,3.9
8/4/2022,13:14:51,20.52,3.96
8/4/2022,13:14:52,20.5,4.01
8/4/2022,13:14:53,20.48,4.04
8/4/2022,13:14:54,20.45,4.07
8/4/2022,13:14:55,20.45,4.16
8/4/2022,13:14:56,20.46,4.19
8/4/2022,13:14:57,20.45,4.18
8/4/2022,13:14:58,20.46,4.17
8/4/2022,13:14:59,20.46,4.17
8/4/2022,13:15:00,20.46,4.09
8/4/2022,13:15:01,20.46,3.88
8/4/2022,13:15:02,20.46,3.83
8/4/2022,13:15:03,20.46,3.76
8/4/2022,13:15:04,20.46,3.78
8/4/2022,13:15:05,20.47,3.73
8/4/2022,13:15:06,20.49,3.67
8/4/2022,13:15:07,20.51,3.66
8/4/2022,13:15:08,20.51,3.68
8/4/2022,13:15:09,20.52,3.65
8/4/2022,13:15:10,20.52,3.64
8/4/2022,13:15:11,20.52,3.64
8/4/2022,13:15:12,20.52,3.66
8/4/2022,13:15:13,20.52,3.73
8/4/2022,13:15:14,20.51,3.74
8/4/2022,13:15:15,20.52,3.72
8/4/2022,13:15:16,20.51,3.73
8/4/2022,13:15:17,20.5,3.75
8/4/2022,13:15:18,20.49,3.85
8/4/2022,13:15:19,20.47,4.01
8/4/2022,13:15:20,20.46,4.09
8/4/2022,13:15:21,20.45,4.16
8/4/2022,13:15:22,20.43,4.31
8/4/2022,13:15:23,20.42,4.45
8/4/2022,13:15:24,20.42,4.57
8/4/2022,13:15:25,20.41,4.63
8/4/2022,13:15:26,20.4,4.68
8/4/2022,13:15:27,20.4,4.67
8/4/2022,13:15:28,20.4,4.72
8/4/2022,13:15:29,20.4,4.72
8/4/2022,13:15:30,20.41,4.75
8/4/2022,13:15:31,20.41,4.83
8/4/2022,13:15:32,20.39,4.97
8/4/2022,13:15:33,20.38,4.98
8/4/2022,13:15:34,20.36,4.98
8/4/2022,13:15:35,20.34,4.86
8/4/2022,13:15:36,20.34,4.9
8/4/2022,13:15:37,20.32,4.84
8/4/2022,13:15:38,20.33,4.82
8/4/2022,13:15:39,20.34,4.67
8/4/2022,13:15:40,20.35,4.62
8/4/2022,13:15:41,20.37,4.62
8/4/2022,13:15:42,20.38,4.55
8/4/2022,13:15:43,20.39,4.5
8/4/2022,13:15:44,20.39,4.51
8/4/2022,13:15:45,20.4,4.5
8/4/2022,13:15:46,20.4,4.32
8/4/2022,13:15:47,20.4,4.24
8/4/2022,13:15:48,20.4,4.06
8/4/2022,13:15:49,20.4,3.9
8/4/2022,13:15:50,20.39,3.8
8/4/2022,13:15:51,20.4,3.71
8/4/2022,13:15:52,20.41,3.62
8/4/2022,13:15:53,20.44,3.56
8/4/2022,13:15:54,20.45,3.57
8/4/2022,13:15:55,20.47,3.57
8/4/2022,13:15:56,20.48,3.55
8/4/2022,13:15:57,20.5,3.54
8/4/2022,13:15:58,20.51,3.54
8/4/2022,13:15:59,20.51,3.53
8/4/2022,13:16:00,20.5,3.52
8/4/2022,13:16:01,20.5,3.55
8/4/2022,13:16:02,20.5,3.52
8/4/2022,13:16:03,20.49,3.49
8/4/2022,13:16:04,20.5,3.48
8/4/2022,13:16:05,20.49,3.49
8/4/2022,13:16:06,20.49,3.46
8/4/2022,13:16:07,20.5,3.44
8/4/2022,13:16:08,20.5,3.45
8/4/2022,13:16:09,20.51,3.44
8/4/2022,13:16:10,20.51,3.44
8/4/2022,13:16:11,20.51,3.47
8/4/2022,13:16:12,20.51,3.5
8/4/2022,13:16:13,20.51,3.49
8/4/2022,13:16:14,20.51,3.46
8/4/2022,13:16:15,20.52,3.46
8/4/2022,13:16:16,20.52,3.45
8/4/2022,13:16:17,20.51,3.48
8/4/2022,13:16:18,20.51,3.48
8/4/2022,13:16:19,20.52,3.47
8/4/2022,13:16:20,20.52,3.45
8/4/2022,13:16:21,20.53,3.47
8/4/2022,13:16:22,20.53,3.48
8/4/2022,13:16:23,20.54,3.49
8/4/2022,13:16:24,20.54,3.49
8/4/2022,13:16:25,20.54,3.49
8/4/2022,13:16:26,20.54,3.47
8/4/2022,13:16:27,20.54,3.47
8/4/2022,13:16:28,20.54,3.5
8/4/2022,13:16:29,20.54,3.51
8/4/2022,13:16:30,20.53,3.5
8/4/2022,13:16:31,20.53,3.48
8/4/2022,13:16:32,20.53,3.46
8/4/2022,13:16:33,20.54,3.47
8/4/2022,13:16:34,20.54,3.47
8/4/2022,13:16:35,20.54,3.48
8/4/2022,13:16:36,20.53,3.47
8/4/2022,13:16:37,20.54,3.44
8/4/2022,13:16:38,20.54,3.43
8/4/2022,13:16:39,20.54,3.42
8/4/2022,13:16:40,20.54,3.42
8/4/2022,13:16:41,20.54,3.41
8/4/2022,13:16:42,20.54,3.4
8/4/2022,13:16:43,20.53,3.39
8/4/2022,13:16:44,20.53,3.42
8/4/2022,13:16:45,20.54,3.4
8/4/2022,13:16:46,20.54,3.41
8/4/2022,13:16:47,20.54,3.43
8/4/2022,13:16:48,20.53,3.44
8/4/2022,13:16:49,20.54,3.43
8/4/2022,13:16:50,20.54,3.44
8/4/2022,13:16:51,20.54,3.43
8/4/2022,13:16:52,20.53,3.44
8/4/2022,13:16:53,20.53,3.43
8/4/2022,13:16:54,20.53,3.45
8/4/2022,13:16:55,20.53,3.53
8/4/2022,13:16:56,20.53,3.54
8/4/2022,13:16:57,20.52,3.55
8/4/2022,13:16:58,20.52,3.54
8/4/2022,13:16:59,20.52,3.55
8/4/2022,13:17:00,20.52,3.55
8/4/2022,13:17:01,20.52,3.54
8/4/2022,13:17:02,20.52,3.52
8/4/2022,13:17:03,20.52,3.47
8/4/2022,13:17:04,20.52,3.46
8/4/2022,13:17:05,20.52,3.46
8/4/2022,13:17:06,20.51,3.52
8/4/2022,13:17:07,20.51,3.54
8/4/2022,13:17:08,20.51,3.54
8/4/2022,13:17:09,20.51,3.52
8/4/2022,13:17:10,20.51,3.47
8/4/2022,13:17:11,20.51,3.48
8/4/2022,13:17:12,20.52,3.47
8/4/2022,13:17:13,20.51,3.45
8/4/2022,13:17:14,20.51,3.46
8/4/2022,13:17:15,20.52,3.48
8/4/2022,13:17:16,20.52,3.47
8/4/2022,13:17:17,20.53,3.52
8/4/2022,13:17:18,20.53,3.53
8/4/2022,13:17:19,20.53,3.55
8/4/2022,13:17:20,20.53,3.52
8/4/2022,13:17:21,20.52,3.46
8/4/2022,13:17:22,20.53,3.48
8/4/2022,13:17:23,20.53,3.45
8/4/2022,13:17:24,20.52,3.47
8/4/2022,13:17:25,20.52,3.46
8/4/2022,13:17:26,20.53,3.46
8/4/2022,13:17:27,20.54,3.49
8/4/2022,13:17:28,20.54,3.45
8/4/2022,13:17:29,20.54,3.46
8/4/2022,13:17:30,20.54,3.46
8/4/2022,13:17:31,20.54,3.43
8/4/2022,13:17:32,20.53,3.45
8/4/2022,13:17:33,20.54,3.43
8/4/2022,13:17:34,20.54,3.41
8/4/2022,13:17:35,20.54,3.42
8/4/2022,13:17:36,20.54,3.4
8/4/2022,13:17:37,20.54,3.39
8/4/2022,13:17:38,20.54,3.39
8/4/2022,13:17:39,20.54,3.4
8/4/2022,13:17:40,20.54,3.41
8/4/2022,13:17:41,20.54,3.42
8/4/2022,13:17:42,20.54,3.4
8/4/2022,13:17:43,20.54,3.42
8/4/2022,13:17:44,20.54,3.44
8/4/2022,13:17:45,20.54,3.43
8/4/2022,13:17:46,20.54,3.45
8/4/2022,13:17:47,20.54,3.45
8/4/2022,13:17:48,20.54,3.48
8/4/2022,13:17:49,20.53,3.49
8/4/2022,13:17:50,20.52,3.49
8/4/2022,13:17:51,20.53,3.47
8/4/2022,13:17:52,20.52,3.49
8/4/2022,13:17:53,20.52,3.5
8/4/2022,13:17:54,20.52,3.47
8/4/2022,13:17:55,20.52,3.43
8/4/2022,13:17:56,20.51,3.43
8/4/2022,13:17:57,20.51,3.47
8/4/2022,13:17:58,20.51,3.44
8/4/2022,13:17:59,20.51,3.44
8/4/2022,13:18:00,20.51,3.45
8/4/2022,13:18:01,20.5,3.45
8/4/2022,13:18:02,20.51,3.43
8/4/2022,13:18:03,20.51,3.43
8/4/2022,13:18:04,20.51,3.48
8/4/2022,13:18:05,20.51,3.48
8/4/2022,13:18:06,20.51,3.52
8/4/2022,13:18:07,20.5,3.54
8/4/2022,13:18:08,20.5,3.54
8/4/2022,13:18:09,20.5,3.55
8/4/2022,13:18:10,20.51,3.6
8/4/2022,13:18:11,20.51,3.56
8/4/2022,13:18:12,20.51,3.53
8/4/2022,13:18:13,20.51,3.54
8/4/2022,13:18:14,20.51,3.57
8/4/2022,13:18:15,20.51,3.57
8/4/2022,13:18:16,20.51,3.57
8/4/2022,13:18:17,20.52,3.56
8/4/2022,13:18:18,20.52,3.59
8/4/2022,13:18:19,20.52,3.54
8/4/2022,13:18:20,20.52,3.52
8/4/2022,13:18:21,20.53,3.67
8/4/2022,13:18:22,20.52,3.64
8/4/2022,13:18:23,20.52,3.64
8/4/2022,13:18:24,20.53,3.63
8/4/2022,13:18:25,20.53,3.63
8/4/2022,13:18:26,20.53,3.65
8/4/2022,13:18:27,20.53,3.67
8/4/2022,13:18:28,20.53,3.66
8/4/2022,13:18:29,20.53,3.62
8/4/2022,13:18:30,20.52,3.69
8/4/2022,13:18:31,20.52,3.72
8/4/2022,13:18:32,20.52,3.72
8/4/2022,13:18:33,20.52,3.68
8/4/2022,13:18:34,20.52,3.71
8/4/2022,13:18:35,20.52,3.76
8/4/2022,13:18:36,20.53,3.6
8/4/2022,13:18:37,20.52,3.61
8/4/2022,13:18:38,20.52,3.62
8/4/2022,13:18:39,20.52,3.59
8/4/2022,13:18:40,20.52,3.65
8/4/2022,13:18:41,20.51,3.62
8/4/2022,13:18:42,20.51,3.61
8/4/2022,13:18:43,20.51,3.67
8/4/2022,13:18:44,20.51,3.66
8/4/2022,13:18:45,20.51,3.59
8/4/2022,13:18:46,20.51,3.61
8/4/2022,13:18:47,20.52,3.64
8/4/2022,13:18:48,20.52,3.61
8/4/2022,13:18:49,20.52,3.62
8/4/2022,13:18:50,20.53,3.54
8/4/2022,13:18:51,20.52,3.59
8/4/2022,13:18:52,20.52,3.58
8/4/2022,13:18:53,20.53,3.6
8/4/2022,13:18:54,20.53,3.61
8/4/2022,13:18:55,20.52,3.57
8/4/2022,13:18:56,20.52,3.6
8/4/2022,13:18:57,20.53,3.64
8/4/2022,13:18:58,20.52,3.62
8/4/2022,13:18:59,20.53,3.64
8/4/2022,13:19:00,20.53,3.62
8/4/2022,13:19:01,20.54,3.63
8/4/2022,13:19:02,20.54,3.59
8/4/2022,13:19:03,20.53,3.59
8/4/2022,13:19:04,20.52,3.59
8/4/2022,13:19:05,20.52,3.59
8/4/2022,13:19:06,20.52,3.57
8/4/2022,13:19:07,20.52,3.54
8/4/2022,13:19:08,20.52,3.49
8/4/2022,13:19:09,20.52,3.47
8/4/2022,13:19:10,20.52,3.46
8/4/2022,13:19:11,20.52,3.49
8/4/2022,13:19:12,20.52,3.43
8/4/2022,13:19:13,20.52,3.43
8/4/2022,13:19:14,20.52,3.43
8/4/2022,13:19:15,20.52,3.44
8/4/2022,13:19:16,20.52,3.42
8/4/2022,13:19:17,20.52,3.41
8/4/2022,13:19:18,20.52,3.43
8/4/2022,13:19:19,20.52,3.46
8/4/2022,13:19:20,20.51,3.49
8/4/2022,13:19:21,20.51,3.47
8/4/2022,13:19:22,20.52,3.5
8/4/2022,13:19:23,20.52,3.55
8/4/2022,13:19:24,20.53,3.53
8/4/2022,13:19:25,20.53,3.52
8/4/2022,13:19:26,20.53,3.48
8/4/2022,13:19:27,20.53,3.47
8/4/2022,13:19:28,20.53,3.51
8/4/2022,13:19:29,20.54,3.49
8/4/2022,13:19:30,20.54,3.5
8/4/2022,13:19:31,20.54,3.46
8/4/2022,13:19:32,20.55,3.47
8/4/2022,13:19:33,20.55,3.49
8/4/2022,13:19:34,20.55,3.48
8/4/2022,13:19:35,20.28,3.48
8/4/2022,13:19:36,20.51,3.53
8/4/2022,13:19:37,20.18,3.51
8/4/2022,13:19:38,20.43,3.52
8/4/2022,13:19:39,20.45,3.55
8/4/2022,13:19:40,20.49,3.56
8/4/2022,13:19:41,20.52,3.55
8/4/2022,13:19:42,20.53,3.53
8/4/2022,13:19:43,20.53,3.51
8/4/2022,13:19:44,20.53,3.52
8/4/2022,13:19:45,20.52,3.54
8/4/2022,13:19:46,20.52,3.54
8/4/2022,13:19:47,20.51,3.58
8/4/2022,13:19:48,20.52,3.54
8/4/2022,13:19:49,20.51,3.55
8/4/2022,13:19:50,20.52,3.52
8/4/2022,13:19:51,20.51,3.57
8/4/2022,13:19:52,20.52,3.6
8/4/2022,13:19:53,20.52,3.57
8/4/2022,13:19:54,20.52,3.56
8/4/2022,13:19:55,20.52,3.55
8/4/2022,13:19:56,20.53,3.57
8/4/2022,13:19:57,20.52,3.56
8/4/2022,13:19:58,20.53,3.55
8/4/2022,13:19:59,20.53,3.6
8/4/2022,13:20:00,20.53,3.58
8/4/2022,13:20:01,20.53,3.62
8/4/2022,13:20:02,20.52,3.61
8/4/2022,13:20:03,20.53,3.58
8/4/2022,13:20:04,20.52,3.61
8/4/2022,13:20:05,20.53,3.56
8/4/2022,13:20:06,20.53,3.5
8/4/2022,13:20:07,20.53,3.5
8/4/2022,13:20:08,20.53,3.51
8/4/2022,13:20:09,20.53,3.52
8/4/2022,13:20:10,20.53,3.51
8/4/2022,13:20:11,20.53,3.47
8/4/2022,13:20:12,20.52,3.46
8/4/2022,13:20:13,20.51,3.45
8/4/2022,13:20:14,20.51,3.43
8/4/2022,13:20:15,20.51,3.41
8/4/2022,13:20:16,20.51,3.41
8/4/2022,13:20:17,20.51,3.38
8/4/2022,13:20:18,20.51,3.36
8/4/2022,13:20:19,20.52,3.37
8/4/2022,13:20:20,20.51,3.36
8/4/2022,13:20:21,20.52,3.38
8/4/2022,13:20:22,20.52,3.42
8/4/2022,13:20:23,20.51,3.39
8/4/2022,13:20:24,20.51,3.41
8/4/2022,13:20:25,20.52,3.44
8/4/2022,13:20:26,20.51,3.46
8/4/2022,13:20:27,20.51,3.47
8/4/2022,13:20:28,20.51,3.5
8/4/2022,13:20:29,20.52,3.51
8/4/2022,13:20:30,20.52,3.48
8/4/2022,13:20:31,20.52,3.48
8/4/2022,13:20:32,20.52,3.5
8/4/2022,13:20:33,20.53,3.5
8/4/2022,13:20:34,20.53,3.49
8/4/2022,13:20:35,20.53,3.52
8/4/2022,13:20:36,20.51,3.48
8/4/2022,13:20:37,20.52,3.46
8/4/2022,13:20:38,20.52,3.45
8/4/2022,13:20:39,20.52,3.41
8/4/2022,13:20:40,20.52,3.39
8/4/2022,13:20:41,20.52,3.38
8/4/2022,13:20:42,20.52,3.34
8/4/2022,13:20:43,20.52,3.35
8/4/2022,13:20:44,20.52,3.37
8/4/2022,13:20:45,20.52,3.39
8/4/2022,13:20:46,20.53,3.37
8/4/2022,13:20:47,20.53,3.34
8/4/2022,13:20:48,20.53,3.37
8/4/2022,13:20:49,20.53,3.39
8/4/2022,13:20:50,20.53,3.4
8/4/2022,13:20:51,20.53,3.39
8/4/2022,13:20:52,20.52,3.39
8/4/2022,13:20:53,20.52,3.39
8/4/2022,13:20:54,20.52,3.43
8/4/2022,13:20:55,20.53,3.42
8/4/2022,13:20:56,20.54,3.44
8/4/2022,13:20:57,20.54,3.44
8/4/2022,13:20:58,20.54,3.44
8/4/2022,13:20:59,20.55,3.42
8/4/2022,13:21:00,20.55,3.37
8/4/2022,13:21:01,20.55,3.36
8/4/2022,13:21:02,20.55,3.31
8/4/2022,13:21:03,20.56,3.32
8/4/2022,13:21:04,20.56,3.29
8/4/2022,13:21:05,20.56,3.27
8/4/2022,13:21:06,20.56,3.3
8/4/2022,13:21:07,20.56,3.31
8/4/2022,13:21:08,20.56,3.29
8/4/2022,13:21:09,20.56,3.29
8/4/2022,13:21:10,20.56,3.32
8/4/2022,13:21:11,20.56,3.34
8/4/2022,13:21:12,20.57,3.33
8/4/2022,13:21:13,20.56,3.33
8/4/2022,13:21:14,20.57,3.33
8/4/2022,13:21:15,20.57,3.34
8/4/2022,13:21:16,20.57,3.36
8/4/2022,13:21:17,20.57,3.34
8/4/2022,13:21:18,20.57,3.35
8/4/2022,13:21:19,20.57,3.35
8/4/2022,13:21:20,20.56,3.38
8/4/2022,13:21:21,20.56,3.34
8/4/2022,13:21:22,20.57,3.33
8/4/2022,13:21:23,20.57,3.35
8/4/2022,13:21:24,20.57,3.39
8/4/2022,13:21:25,20.57,3.36
8/4/2022,13:21:26,20.57,3.35
8/4/2022,13:21:27,20.57,3.34
8/4/2022,13:21:28,20.56,3.34
8/4/2022,13:21:29,20.57,3.36
8/4/2022,13:21:30,20.56,3.37
8/4/2022,13:21:31,20.56,3.4
8/4/2022,13:21:32,20.56,3.4
8/4/2022,13:21:33,20.56,3.39
8/4/2022,13:21:34,20.55,3.37
8/4/2022,13:21:35,20.55,3.34
8/4/2022,13:21:36,20.55,3.36
8/4/2022,13:21:37,20.54,3.34
8/4/2022,13:21:38,20.55,3.35
8/4/2022,13:21:39,20.55,3.34
8/4/2022,13:21:40,20.55,3.36
8/4/2022,13:21:41,20.55,3.39
8/4/2022,13:21:42,20.55,3.4
8/4/2022,13:21:43,20.55,3.39
8/4/2022,13:21:44,20.55,3.44
8/4/2022,13:21:45,20.55,3.41
8/4/2022,13:21:46,20.54,3.4
8/4/2022,13:21:47,20.54,3.42
8/4/2022,13:21:48,20.54,3.43
8/4/2022,13:21:49,20.54,3.43
8/4/2022,13:21:50,20.53,3.51
8/4/2022,13:21:51,20.53,3.61
8/4/2022,13:21:52,20.53,3.63
8/4/2022,13:21:53,20.53,3.59
8/4/2022,13:21:54,20.53,3.61
8/4/2022,13:21:55,20.52,3.58
